Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,35.08000183105469,35.290000915527344,34.97999954223633,35.2400016784668,35.2400016784668,1127700
2020-01-14,34.900001525878906,35.2400016784668,34.83000183105469,35.04999923706055,35.04999923706055,1973600
2020-01-13,34.7400016784668,35.09000015258789,34.7400016784668,34.97999954223633,34.97999954223633,1103000
2020-01-10,33.810001373291016,35.15999984741211,33.70000076293945,34.72999954223633,34.72999954223633,3668500
2020-01-09,33.279998779296875,33.880001068115234,33.220001220703125,33.75,33.75,1138000
2020-01-08,33.220001220703125,33.34000015258789,32.9900016784668,33.220001220703125,33.220001220703125,1330100
2020-01-07,33.15999984741211,33.400001525878906,32.900001525878906,33.25,33.25,1646700
2020-01-06,33.09000015258789,33.290000915527344,32.79999923706055,33.22999954223633,33.22999954223633,877700
2020-01-03,32.9900016784668,33.2599983215332,32.7599983215332,33.22999954223633,33.22999954223633,1098200
2020-01-02,33.2400016784668,33.59000015258789,33.09000015258789,33.34000015258789,33.34000015258789,1985800
2019-12-31,32.88999938964844,33.189998626708984,32.81999969482422,33.15999984741211,33.15999984741211,890200
2019-12-30,32.75,33.09000015258789,32.52000045776367,32.880001068115234,32.880001068115234,990400
2019-12-27,32.90999984741211,33.08000183105469,32.650001525878906,32.65999984741211,32.65999984741211,1710000
2019-12-26,33.060001373291016,33.29999923706055,32.7599983215332,32.84000015258789,32.84000015258789,934900
2019-12-24,33.31999969482422,33.34000015258789,32.959999084472656,32.97999954223633,32.97999954223633,268200
2019-12-23,33.38999938964844,33.54999923706055,33.11000061035156,33.380001068115234,33.380001068115234,925100
2019-12-20,32.90999984741211,33.400001525878906,32.7599983215332,33.27000045776367,33.27000045776367,1972100
2019-12-19,32.939998626708984,33.09000015258789,32.630001068115234,32.75,32.75,1420100
2019-12-18,33.04999923706055,33.16999816894531,32.79999923706055,32.95000076293945,32.95000076293945,1532100
2019-12-17,33.08000183105469,33.20000076293945,32.72999954223633,32.9900016784668,32.9900016784668,1731800
2019-12-16,33.15999984741211,33.63999938964844,32.959999084472656,32.970001220703125,32.970001220703125,1352300
2019-12-13,33.18000030517578,33.220001220703125,32.790000915527344,32.95000076293945,32.95000076293945,1749700
2019-12-12,33.34000015258789,33.5099983215332,33.060001373291016,33.2400016784668,33.2400016784668,1500500
2019-12-11,33.630001068115234,33.72999954223633,33.38999938964844,33.470001220703125,33.470001220703125,926700
2019-12-10,34.61000061035156,34.61000061035156,33.619998931884766,33.68000030517578,33.68000030517578,1268300
2019-12-09,34.209999084472656,35.0099983215332,34.150001525878906,34.61000061035156,34.61000061035156,1858100
2019-12-06,34.689998626708984,34.88999938964844,34.220001220703125,34.25,34.25,1260900
2019-12-05,35.06999969482422,35.13999938964844,34.349998474121094,34.43000030517578,34.43000030517578,1378700
2019-12-04,35.40999984741211,35.86000061035156,34.97999954223633,35.119998931884766,35.119998931884766,1513500
2019-12-03,35.13999938964844,35.540000915527344,35.02000045776367,35.349998474121094,35.349998474121094,1342400
2019-12-02,35.790000915527344,36.0,35.369998931884766,35.439998626708984,35.439998626708984,1256200
2019-11-29,35.88999938964844,36.189998626708984,35.689998626708984,35.849998474121094,35.849998474121094,652100
2019-11-27,35.93000030517578,36.0,35.70000076293945,35.880001068115234,35.880001068115234,818200
2019-11-26,35.29999923706055,35.95000076293945,35.29999923706055,35.779998779296875,35.779998779296875,1325900
2019-11-25,35.65999984741211,35.689998626708984,35.29999923706055,35.310001373291016,35.310001373291016,1409100
2019-11-22,35.7599983215332,35.849998474121094,35.45000076293945,35.47999954223633,35.47999954223633,1093900
2019-11-21,36.68000030517578,36.689998626708984,35.689998626708984,35.77000045776367,35.77000045776367,1029500
2019-11-20,36.630001068115234,36.869998931884766,36.45000076293945,36.58000183105469,36.58000183105469,1048400
2019-11-19,36.880001068115234,37.08000183105469,36.5099983215332,36.619998931884766,36.619998931884766,1337600
2019-11-18,36.84000015258789,36.970001220703125,36.31999969482422,36.70000076293945,36.70000076293945,4550900
2019-11-15,37.63999938964844,37.83000183105469,36.65999984741211,36.68000030517578,36.68000030517578,3055600
2019-11-14,37.439998626708984,37.5099983215332,36.75,37.47999954223633,37.47999954223633,3702000
2019-11-13,37.310001373291016,37.81999969482422,37.310001373291016,37.439998626708984,37.439998626708984,2545200
2019-11-12,38.34000015258789,38.38999938964844,37.47999954223633,37.5,37.5,1115500
2019-11-11,38.400001525878906,38.58000183105469,38.27000045776367,38.34000015258789,38.34000015258789,456500
2019-11-08,38.79999923706055,38.970001220703125,38.560001373291016,38.68000030517578,38.68000030517578,710800
2019-11-07,38.349998474121094,39.08000183105469,38.349998474121094,38.880001068115234,38.880001068115234,1120100
2019-11-06,39.02000045776367,39.09000015258789,38.380001068115234,38.41999816894531,38.26499938964844,879500
2019-11-05,38.65999984741211,38.810001373291016,38.4900016784668,38.68000030517578,38.52395248413086,719700
2019-11-04,38.869998931884766,38.9900016784668,38.2599983215332,38.630001068115234,38.47415542602539,754100
2019-11-01,38.29999923706055,38.70000076293945,38.08000183105469,38.66999816894531,38.51398849487305,973900
2019-10-31,38.060001373291016,38.40999984741211,37.86000061035156,38.11000061035156,37.95625305175781,840300
2019-10-30,38.16999816894531,38.470001220703125,38.060001373291016,38.119998931884766,37.966209411621094,808500
2019-10-29,37.939998626708984,38.25,37.810001373291016,38.16999816894531,38.01600646972656,1312000
2019-10-28,38.52000045776367,38.97999954223633,37.959999084472656,38.0,37.84669494628906,1872700
2019-10-25,38.529998779296875,38.7599983215332,38.13999938964844,38.380001068115234,38.225162506103516,875800
2019-10-24,38.529998779296875,38.68000030517578,37.91999816894531,38.599998474121094,38.444271087646484,1139300
2019-10-23,37.25,40.06999969482422,37.25,38.529998779296875,38.37455749511719,3814900
2019-10-22,36.13999938964844,36.439998626708984,35.790000915527344,35.97999954223633,35.834842681884766,2028800
2019-10-21,36.150001525878906,36.630001068115234,35.93000030517578,36.619998931884766,36.472259521484375,1168000
2019-10-18,35.65999984741211,36.25,35.54999923706055,35.959999084472656,35.81492233276367,835000
2019-10-17,35.52000045776367,35.790000915527344,35.40999984741211,35.630001068115234,35.48625564575195,1755600
2019-10-16,35.27000045776367,35.459999084472656,35.099998474121094,35.38999938964844,35.247222900390625,823100
2019-10-15,35.209999084472656,35.40999984741211,35.099998474121094,35.290000915527344,35.14762878417969,581600
2019-10-14,35.040000915527344,35.15999984741211,34.869998931884766,35.060001373291016,34.918556213378906,676700
2019-10-11,35.189998626708984,35.5099983215332,35.0,35.16999816894531,35.02811050415039,1257500
2019-10-10,34.47999954223633,34.84000015258789,34.34000015258789,34.81999969482422,34.67952346801758,620200
2019-10-09,34.33000183105469,34.630001068115234,34.16999816894531,34.4900016784668,34.35085678100586,1153000
2019-10-08,33.97999954223633,34.43000030517578,33.869998931884766,34.04999923706055,33.912628173828125,1160000
2019-10-07,34.43000030517578,34.47999954223633,34.150001525878906,34.220001220703125,34.081947326660156,643500
2019-10-04,34.13999938964844,34.66999816894531,34.060001373291016,34.459999084472656,34.32097625732422,893800
2019-10-03,33.380001068115234,34.060001373291016,33.040000915527344,34.0099983215332,33.8727912902832,921500
2019-10-02,33.25,33.59000015258789,33.06999969482422,33.40999984741211,33.275211334228516,1379900
2019-10-01,34.189998626708984,34.40999984741211,33.4900016784668,33.5,33.36484909057617,1139700
2019-09-30,33.47999954223633,34.16999816894531,33.41999816894531,34.06999969482422,33.93254852294922,2442500
2019-09-27,33.84000015258789,33.84000015258789,32.91999816894531,33.439998626708984,33.305091857910156,1275200
2019-09-26,34.0,34.13999938964844,33.720001220703125,33.81999969482422,33.68355941772461,1182800
2019-09-25,34.2599983215332,34.470001220703125,33.93000030517578,33.9900016784668,33.852874755859375,1157300
2019-09-24,34.18000030517578,34.279998779296875,33.81999969482422,34.09000015258789,33.95246887207031,1223200
2019-09-23,34.529998779296875,34.75,34.0099983215332,34.08000183105469,33.94251251220703,1308400
2019-09-20,34.849998474121094,35.06999969482422,34.540000915527344,34.54999923706055,34.410614013671875,3315700
2019-09-19,34.619998931884766,34.86000061035156,34.4900016784668,34.7599983215332,34.61976623535156,1020600
2019-09-18,34.9900016784668,34.9900016784668,34.220001220703125,34.56999969482422,34.43053436279297,1408700
2019-09-17,34.689998626708984,35.040000915527344,34.61000061035156,35.0,34.85879898071289,1319300
2019-09-16,34.369998931884766,34.75,34.290000915527344,34.63999938964844,34.500247955322266,1272100
2019-09-13,34.93000030517578,34.970001220703125,34.310001373291016,34.540000915527344,34.40065383911133,962600
2019-09-12,34.79999923706055,34.869998931884766,34.56999969482422,34.720001220703125,34.57992935180664,898800
2019-09-11,34.63999938964844,34.95000076293945,34.459999084472656,34.810001373291016,34.6695671081543,1193900
2019-09-10,34.220001220703125,34.7599983215332,33.869998931884766,34.560001373291016,34.42057418823242,1574300
2019-09-09,34.04999923706055,34.34000015258789,33.75,34.31999969482422,34.181541442871094,1144600
2019-09-06,34.209999084472656,34.369998931884766,33.790000915527344,33.91999816894531,33.78315353393555,1052500
2019-09-05,33.93000030517578,34.630001068115234,33.83000183105469,34.20000076293945,34.06202697753906,2449200
2019-09-04,33.40999984741211,33.65999984741211,33.11000061035156,33.58000183105469,33.44453048706055,1312200
2019-09-03,32.560001373291016,33.16999816894531,32.54999923706055,33.13999938964844,33.00630187988281,1883300
2019-08-30,32.83000183105469,32.9900016784668,32.630001068115234,32.810001373291016,32.677635192871094,1190100
2019-08-29,32.310001373291016,32.70000076293945,32.310001373291016,32.63999938964844,32.50831985473633,891100
2019-08-28,31.43000030517578,32.0099983215332,31.360000610351562,31.989999771118164,31.86094093322754,942800
2019-08-27,32.0099983215332,32.58000183105469,31.489999771118164,31.530000686645508,31.40279769897461,1239900
2019-08-26,32.040000915527344,32.290000915527344,31.6200008392334,31.719999313354492,31.592029571533203,1377800
2019-08-23,32.77000045776367,32.880001068115234,31.829999923706055,31.969999313354492,31.841020584106445,1198700
2019-08-22,33.189998626708984,33.400001525878906,32.91999816894531,33.0099983215332,32.87682342529297,844800
