Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,37.36000061035156,37.599998474121094,37.16999816894531,37.47999954223633,37.47999954223633,6165200
2020-01-14,36.790000915527344,37.5099983215332,36.7599983215332,37.2599983215332,37.2599983215332,4530900
2020-01-13,36.720001220703125,37.150001525878906,36.470001220703125,36.9900016784668,36.9900016784668,2674400
2020-01-10,37.119998931884766,37.2400016784668,36.63999938964844,36.720001220703125,36.720001220703125,2664000
2020-01-09,37.18000030517578,37.3650016784668,36.814998626708984,37.18000030517578,37.18000030517578,3621900
2020-01-08,37.130001068115234,37.5099983215332,37.040000915527344,37.11000061035156,37.11000061035156,3709700
2020-01-07,36.560001373291016,37.224998474121094,36.400001525878906,37.06999969482422,37.06999969482422,3254000
2020-01-06,36.65999984741211,36.76499938964844,36.36000061035156,36.56999969482422,36.56999969482422,2433100
2020-01-03,36.689998626708984,36.97999954223633,36.619998931884766,36.665000915527344,36.665000915527344,4035800
2020-01-02,37.40999984741211,37.470001220703125,36.57500076293945,37.06999969482422,37.06999969482422,4500700
2019-12-31,36.939998626708984,37.17499923706055,36.7599983215332,37.06999969482422,37.06999969482422,2315400
2019-12-30,37.41999816894531,37.560001373291016,36.9900016784668,37.08000183105469,37.08000183105469,3039600
2019-12-27,37.650001525878906,37.720001220703125,37.21500015258789,37.40999984741211,37.40999984741211,1969000
2019-12-26,37.2599983215332,37.66999816894531,37.2599983215332,37.56999969482422,37.56999969482422,3699200
2019-12-24,37.439998626708984,37.599998474121094,37.25,37.29999923706055,37.29999923706055,1940700
2019-12-23,37.16999816894531,37.625,37.040000915527344,37.45500183105469,37.45500183105469,3712100
2019-12-20,37.290000915527344,37.290000915527344,36.720001220703125,37.16999816894531,37.16999816894531,6211700
2019-12-19,36.7599983215332,37.16999816894531,36.7599983215332,37.0,37.0,2629300
2019-12-18,37.189998626708984,37.33000183105469,36.88999938964844,36.93000030517578,36.93000030517578,3392500
2019-12-17,36.709999084472656,37.2599983215332,36.435001373291016,37.15999984741211,37.15999984741211,4143100
2019-12-16,36.95000076293945,37.15999984741211,36.70199966430664,36.810001373291016,36.810001373291016,4273000
2019-12-13,36.72999954223633,36.9900016784668,36.505001068115234,36.77000045776367,36.77000045776367,5970900
2019-12-12,36.31999969482422,36.939998626708984,36.10900115966797,36.849998474121094,36.849998474121094,5796400
2019-12-11,35.75,36.595001220703125,35.75,36.15999984741211,36.15999984741211,5668700
2019-12-10,35.5099983215332,36.0099983215332,35.2400016784668,35.810001373291016,35.810001373291016,5996800
2019-12-09,35.5,36.01499938964844,35.349998474121094,35.619998931884766,35.619998931884766,2849100
2019-12-06,35.709999084472656,35.90999984741211,35.349998474121094,35.41999816894531,35.41999816894531,1733500
2019-12-05,35.650001525878906,35.77000045776367,35.22999954223633,35.5,35.5,2921800
2019-12-04,35.529998779296875,35.689998626708984,34.9900016784668,35.5,35.5,3768400
2019-12-03,35.40999984741211,35.525001525878906,34.709999084472656,35.189998626708984,35.189998626708984,4190500
2019-12-02,35.75,36.02000045776367,35.54999923706055,35.599998474121094,35.599998474121094,2564800
2019-11-29,35.810001373291016,36.0,35.369998931884766,35.7599983215332,35.7599983215332,1704900
2019-11-27,36.060001373291016,36.189998626708984,35.67499923706055,35.779998779296875,35.779998779296875,2455900
2019-11-26,35.66999816894531,36.095001220703125,35.54999923706055,35.93000030517578,35.93000030517578,3086300
2019-11-25,35.70000076293945,35.86000061035156,35.349998474121094,35.68000030517578,35.68000030517578,4900400
