Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,17.700000762939453,17.760000228881836,17.31999969482422,17.420000076293945,17.420000076293945,11017600
2020-01-14,17.90999984741211,18.049999237060547,17.75,17.860000610351562,17.860000610351562,10331400
2020-01-13,17.780000686645508,17.989999771118164,17.549999237060547,17.8799991607666,17.8799991607666,11130300
2020-01-10,17.6299991607666,17.809999465942383,17.469999313354492,17.809999465942383,17.809999465942383,11387500
2020-01-09,18.229999542236328,18.229999542236328,17.350000381469727,17.709999084472656,17.709999084472656,18364900
2020-01-08,18.06999969482422,18.56999969482422,17.540000915527344,18.100000381469727,18.100000381469727,35758500
2020-01-07,17.399999618530273,17.770000457763672,17.280000686645508,17.670000076293945,17.670000076293945,19915500
2020-01-06,16.520000457763672,17.260000228881836,16.510000228881836,17.100000381469727,17.100000381469727,20253700
2020-01-03,16.31999969482422,16.610000610351562,16.209999084472656,16.530000686645508,16.530000686645508,12026100
2020-01-02,17.18000030517578,17.270000457763672,16.389999389648438,16.520000457763672,16.520000457763672,26388100
2019-12-31,16.719999313354492,17.049999237060547,16.639999389648438,17.0,17.0,12927800
2019-12-30,16.549999237060547,16.940000534057617,16.489999771118164,16.770000457763672,16.770000457763672,12869800
2019-12-27,16.549999237060547,16.670000076293945,16.43000030517578,16.510000228881836,16.510000228881836,10256700
2019-12-26,16.229999542236328,16.540000915527344,16.15999984741211,16.540000915527344,16.540000915527344,12179500
2019-12-24,16.239999771118164,16.329999923706055,16.09000015258789,16.1200008392334,16.1200008392334,5808700
2019-12-23,16.299999237060547,16.40999984741211,16.139999389648438,16.200000762939453,16.200000762939453,12564700
2019-12-20,16.200000762939453,16.299999237060547,16.030000686645508,16.200000762939453,16.200000762939453,18479300
2019-12-19,16.459999084472656,16.510000228881836,15.960000038146973,16.079999923706055,16.079999923706055,20752400
2019-12-18,16.190000534057617,16.790000915527344,16.059999465942383,16.530000686645508,16.530000686645508,23787000
2019-12-17,15.579999923706055,16.18000030517578,15.479999542236328,16.030000686645508,16.030000686645508,18526800
2019-12-16,15.3100004196167,15.760000228881836,15.25,15.630000114440918,15.630000114440918,20681200
2019-12-13,15.75,15.75,15.170000076293945,15.180000305175781,15.180000305175781,17278500
2019-12-12,15.329999923706055,15.859999656677246,15.25,15.710000038146973,15.710000038146973,20136900
2019-12-11,15.779999732971191,15.960000038146973,15.649999618530273,15.699999809265137,15.321999549865723,21975800
2019-12-10,15.4399995803833,15.770000457763672,15.329999923706055,15.739999771118164,15.36103630065918,18199300
2019-12-09,14.869999885559082,15.609999656677246,14.760000228881836,15.479999542236328,15.107295989990234,32210000
2019-12-06,15.350000381469727,15.520000457763672,15.109999656677246,15.149999618530273,14.78524112701416,17138600
2019-12-05,14.899999618530273,15.260000228881836,14.899999618530273,15.109999656677246,14.746204376220703,22719600
2019-12-04,14.979999542236328,15.050000190734863,14.819999694824219,14.84000015258789,14.482705116271973,15997800
2019-12-03,15.15999984741211,15.15999984741211,14.84000015258789,14.869999885559082,14.511982917785645,20761100
2019-12-02,15.40999984741211,15.6899995803833,15.199999809265137,15.399999618530273,15.02922248840332,18074400
2019-11-29,15.5,15.5,15.260000228881836,15.319999694824219,14.95114803314209,7481800
2019-11-27,15.5,15.65999984741211,15.289999961853027,15.479999542236328,15.107295989990234,16890000
2019-11-26,15.59000015258789,15.850000381469727,15.359999656677246,15.369999885559082,14.999944686889648,35569100
2019-11-25,15.550000190734863,15.710000038146973,15.130000114440918,15.5600004196167,15.185370445251465,20861600
2019-11-22,14.75,15.460000038146973,14.579999923706055,15.430000305175781,15.058500289916992,28085600
2019-11-21,14.5,15.220000267028809,14.300000190734863,14.670000076293945,14.316798210144043,42280300
2019-11-20,15.1899995803833,15.239999771118164,14.859999656677246,15.020000457763672,14.658371925354004,23793300
2019-11-19,15.880000114440918,15.949999809265137,15.0,15.039999961853027,14.677889823913574,48242000
2019-11-18,16.850000381469727,16.899999618530273,16.510000228881836,16.8799991607666,16.473588943481445,19801000
2019-11-15,16.489999771118164,17.010000228881836,16.389999389648438,16.850000381469727,16.444311141967773,17379900
2019-11-14,16.190000534057617,16.600000381469727,16.09000015258789,16.239999771118164,15.848998069763184,17456000
2019-11-13,15.949999809265137,16.15999984741211,15.739999771118164,16.06999969482422,15.683091163635254,14562900
2019-11-12,15.920000076293945,16.420000076293945,15.520000457763672,16.079999923706055,15.692850112915039,23176200
2019-11-11,15.850000381469727,16.299999237060547,15.640000343322754,16.049999237060547,15.663572311401367,15605700
2019-11-08,16.100000381469727,16.170000076293945,15.600000381469727,15.880000114440918,15.497666358947754,14904500
2019-11-07,16.309999465942383,16.65999984741211,16.18000030517578,16.219999313354492,15.829479217529297,14387600
2019-11-06,16.6200008392334,16.700000762939453,15.90999984741211,15.970000267028809,15.585498809814453,17949000
2019-11-05,16.079999923706055,16.709999084472656,16.030000686645508,16.709999084472656,16.307682037353516,19489500
2019-11-04,15.75,16.059999465942383,15.710000038146973,15.850000381469727,15.468388557434082,10288700
