Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,63.02000045776367,63.33000183105469,62.560001373291016,63.04999923706055,63.04999923706055,785500
2020-01-14,62.130001068115234,62.72999954223633,61.810001373291016,62.65999984741211,62.65999984741211,986200
2020-01-13,61.86000061035156,62.220001220703125,61.720001220703125,62.119998931884766,62.119998931884766,804000
2020-01-10,61.630001068115234,62.11000061035156,61.2400016784668,61.91999816894531,61.91999816894531,1207800
2020-01-09,62.0,62.099998474121094,61.220001220703125,61.54999923706055,61.54999923706055,875600
2020-01-08,61.79999923706055,62.5099983215332,61.65999984741211,62.18000030517578,62.18000030517578,767700
2020-01-07,62.400001525878906,62.40999984741211,61.27000045776367,61.68000030517578,61.68000030517578,557100
2020-01-06,62.43000030517578,63.0099983215332,62.16999816894531,62.56999969482422,62.56999969482422,618300
2020-01-03,61.61000061035156,62.4900016784668,61.38999938964844,62.40999984741211,62.40999984741211,833500
2020-01-02,63.470001220703125,63.470001220703125,61.529998779296875,61.68000030517578,61.68000030517578,759300
2019-12-31,62.529998779296875,63.11000061035156,62.40999984741211,63.09000015258789,63.09000015258789,784400
2019-12-30,62.310001373291016,62.63999938964844,61.83000183105469,62.400001525878906,62.400001525878906,435400
2019-12-27,62.08000183105469,62.5099983215332,61.93000030517578,62.459999084472656,62.459999084472656,463500
2019-12-26,61.93000030517578,62.70000076293945,61.66999816894531,62.0,62.0,529400
2019-12-24,62.119998931884766,62.13999938964844,61.63999938964844,61.869998931884766,61.869998931884766,117100
2019-12-23,62.68000030517578,62.75,61.790000915527344,61.939998626708984,61.939998626708984,473200
2019-12-20,62.81999969482422,62.869998931884766,62.22999954223633,62.650001525878906,62.650001525878906,1856300
2019-12-19,62.43000030517578,62.86000061035156,62.13999938964844,62.540000915527344,62.540000915527344,1019700
2019-12-18,61.36000061035156,62.380001068115234,61.279998779296875,62.36000061035156,62.36000061035156,1761400
2019-12-17,61.779998779296875,61.849998474121094,61.0099983215332,61.47999954223633,61.47999954223633,1365400
2019-12-16,60.90999984741211,61.88999938964844,60.349998474121094,61.779998779296875,61.779998779296875,835800
2019-12-13,60.86000061035156,61.400001525878906,60.349998474121094,60.90999984741211,60.90999984741211,944600
2019-12-12,62.150001525878906,62.75,60.779998779296875,60.81999969482422,60.81999969482422,1690600
2019-12-11,64.26000213623047,64.47000122070312,62.36000061035156,62.650001525878906,62.650001525878906,2692300
2019-12-10,64.54000091552734,64.7699966430664,64.13999938964844,64.25,64.25,894500
2019-12-09,65.43000030517578,65.43000030517578,64.0199966430664,64.5999984741211,64.5999984741211,554900
2019-12-06,64.16000366210938,64.75,64.16000366210938,64.36000061035156,64.36000061035156,595500
2019-12-05,64.41000366210938,64.69000244140625,63.68000030517578,64.0,64.0,842100
2019-12-04,63.849998474121094,64.63999938964844,63.849998474121094,64.56999969482422,64.56999969482422,1023700
