Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,50.5099983215332,50.939998626708984,50.099998474121094,50.439998626708984,50.439998626708984,3656000
2020-01-14,49.43000030517578,50.279998779296875,49.36000061035156,50.209999084472656,50.209999084472656,4406100
2020-01-13,49.099998474121094,49.650001525878906,48.81999969482422,49.36000061035156,49.36000061035156,4041700
2020-01-10,49.2599983215332,49.58000183105469,48.79999923706055,48.849998474121094,48.849998474121094,4362500
2020-01-09,49.13999938964844,49.290000915527344,48.93000030517578,49.20000076293945,49.20000076293945,2588900
2020-01-08,48.5,49.029998779296875,48.43000030517578,48.7599983215332,48.7599983215332,5021400
2020-01-07,48.13999938964844,48.66999816894531,48.130001068115234,48.529998779296875,48.529998779296875,5725400
2020-01-06,49.349998474121094,49.400001525878906,48.27000045776367,48.380001068115234,48.380001068115234,6696400
2020-01-03,50.04999923706055,50.400001525878906,49.56999969482422,49.88999938964844,49.88999938964844,4892300
2020-01-02,51.349998474121094,51.66999816894531,50.72999954223633,51.310001373291016,51.310001373291016,4201000
2019-12-31,51.029998779296875,51.130001068115234,50.75,50.83000183105469,50.83000183105469,3131000
2019-12-30,51.63999938964844,51.689998626708984,50.939998626708984,51.02000045776367,51.02000045776367,2568500
2019-12-27,51.619998931884766,51.7400016784668,51.189998626708984,51.33000183105469,51.33000183105469,2093400
2019-12-26,51.0,51.45000076293945,50.7599983215332,51.33000183105469,51.33000183105469,3217100
2019-12-24,51.400001525878906,51.619998931884766,50.7400016784668,50.939998626708984,50.939998626708984,2142300
2019-12-23,50.31999969482422,51.27000045776367,50.150001525878906,51.2599983215332,51.2599983215332,5965400
2019-12-20,48.900001525878906,51.209999084472656,48.2599983215332,50.209999084472656,50.209999084472656,15867400
2019-12-19,46.689998626708984,47.029998779296875,46.56999969482422,46.650001525878906,46.650001525878906,4477400
2019-12-18,46.95000076293945,47.15999984741211,46.56999969482422,46.58000183105469,46.58000183105469,6584400
2019-12-17,46.7599983215332,47.310001373291016,46.540000915527344,47.20000076293945,47.20000076293945,3246200
2019-12-16,48.060001373291016,48.060001373291016,46.86000061035156,46.9900016784668,46.9900016784668,4590100
2019-12-13,47.15999984741211,48.0,47.11000061035156,47.45000076293945,47.45000076293945,6957400
2019-12-12,45.880001068115234,46.959999084472656,45.7599983215332,46.900001525878906,46.900001525878906,5272500
2019-12-11,45.459999084472656,45.90999984741211,45.380001068115234,45.790000915527344,45.790000915527344,2839000
2019-12-10,45.060001373291016,45.40999984741211,44.880001068115234,45.31999969482422,45.31999969482422,3698300
2019-12-09,45.06999969482422,45.52000045776367,44.95000076293945,45.40999984741211,45.40999984741211,3205500
2019-12-06,44.869998931884766,45.119998931884766,44.720001220703125,44.77000045776367,44.77000045776367,3682400
2019-12-05,44.400001525878906,44.5,43.869998931884766,44.20000076293945,44.20000076293945,3152100
2019-12-04,43.54999923706055,44.34000015258789,43.54999923706055,43.880001068115234,43.880001068115234,2644600
2019-12-03,43.849998474121094,43.849998474121094,43.27000045776367,43.540000915527344,43.540000915527344,3091800
2019-12-02,45.15999984741211,45.18000030517578,44.439998626708984,44.4900016784668,44.4900016784668,3377400
2019-11-29,45.220001220703125,45.36000061035156,45.0099983215332,45.08000183105469,45.08000183105469,1913100
2019-11-27,44.9900016784668,45.29999923706055,44.790000915527344,45.220001220703125,45.220001220703125,4832600
2019-11-26,44.709999084472656,44.75,44.13999938964844,44.68000030517578,44.68000030517578,3217700
2019-11-25,43.880001068115234,44.619998931884766,43.84000015258789,44.5,44.5,3054600
2019-11-22,43.529998779296875,43.93000030517578,43.2400016784668,43.68000030517578,43.68000030517578,3971000
2019-11-21,42.900001525878906,43.279998779296875,42.470001220703125,43.02000045776367,43.02000045776367,3770400
2019-11-20,44.040000915527344,44.150001525878906,43.5099983215332,43.66999816894531,43.16999816894531,3082200
2019-11-19,44.959999084472656,45.04999923706055,44.47999954223633,44.4900016784668,43.980613708496094,2503500
2019-11-18,44.79999923706055,44.93000030517578,44.459999084472656,44.70000076293945,44.18820571899414,2196500
2019-11-15,44.849998474121094,45.08000183105469,44.560001373291016,44.849998474121094,44.33648681640625,2187500
2019-11-14,44.15999984741211,44.5,43.95000076293945,44.439998626708984,43.931182861328125,1933800
2019-11-13,44.2599983215332,44.380001068115234,43.869998931884766,44.060001373291016,43.55553436279297,2564900
2019-11-12,44.959999084472656,45.040000915527344,44.25,44.47999954223633,43.970726013183594,2249400
