Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,59.25,59.41999816894531,58.869998931884766,59.099998474121094,59.099998474121094,10291300
2020-01-14,59.0,59.130001068115234,58.7599983215332,59.040000915527344,59.040000915527344,12697100
2020-01-13,59.02000045776367,59.369998931884766,58.779998779296875,59.150001525878906,59.150001525878906,14158400
2020-01-10,59.02000045776367,59.29999923706055,58.84000015258789,58.9900016784668,58.9900016784668,11786700
2020-01-09,58.88999938964844,59.400001525878906,58.79999923706055,58.849998474121094,58.849998474121094,20134600
2020-01-08,59.66999816894531,60.099998474121094,59.630001068115234,59.709999084472656,59.09499740600586,15926500
2020-01-07,60.099998474121094,60.18000030517578,59.58000183105469,59.599998474121094,58.98612976074219,14293100
2020-01-06,60.11000061035156,60.59000015258789,60.08000183105469,60.27000045776367,59.64923095703125,15094500
2020-01-03,60.59000015258789,60.790000915527344,60.06999969482422,60.400001525878906,59.77789306640625,13263200
2020-01-02,61.380001068115234,61.45000076293945,60.810001373291016,61.04999923706055,60.42119598388672,11447900
2019-12-31,61.209999084472656,61.400001525878906,60.939998626708984,61.400001525878906,60.76759338378906,8466700
2019-12-30,61.650001525878906,61.689998626708984,61.09000015258789,61.209999084472656,60.57954788208008,6765400
2019-12-27,61.38999938964844,61.619998931884766,61.25,61.529998779296875,60.8962516784668,8166800
2019-12-26,61.279998779296875,61.369998931884766,61.11000061035156,61.290000915527344,60.65872573852539,8117800
2019-12-24,61.459999084472656,61.459999084472656,61.02000045776367,61.279998779296875,60.648826599121094,6640100
2019-12-23,62.0099983215332,62.150001525878906,61.31999969482422,61.400001525878906,60.76759338378906,9477500
2019-12-20,61.459999084472656,62.220001220703125,61.13999938964844,62.06999969482422,61.43069076538086,42977900
2019-12-19,60.900001525878906,61.130001068115234,60.689998626708984,60.79999923706055,60.173770904541016,11901600
2019-12-18,61.5099983215332,61.70000076293945,60.81999969482422,60.86000061035156,60.233154296875,17292600
2019-12-17,61.400001525878906,61.709999084472656,61.349998474121094,61.4900016784668,60.856666564941406,13648700
2019-12-16,60.72999954223633,61.27000045776367,60.709999084472656,61.22999954223633,60.599342346191406,11493000
2019-12-13,61.119998931884766,61.189998626708984,60.25,60.810001373291016,60.18367004394531,10585900
2019-12-12,61.099998474121094,61.630001068115234,61.099998474121094,61.16999816894531,60.53995895385742,8571600
2019-12-11,61.36000061035156,61.41999816894531,60.9900016784668,61.08000183105469,60.450889587402344,9657500
2019-12-10,61.150001525878906,61.22999954223633,60.790000915527344,61.22999954223633,60.599342346191406,8290900
2019-12-09,60.97999954223633,61.11000061035156,60.869998931884766,61.0099983215332,60.38160705566406,9370200
2019-12-06,61.0,61.279998779296875,60.90999984741211,61.189998626708984,60.55975341796875,9296900
2019-12-05,60.630001068115234,60.91999816894531,60.31999969482422,60.81999969482422,60.193565368652344,9812500
2019-12-04,60.02000045776367,60.630001068115234,59.849998474121094,60.529998779296875,59.906551361083984,8237500
2019-12-03,59.9900016784668,60.20000076293945,59.58000183105469,60.13999938964844,59.52056884765625,10289400
2019-12-02,60.20000076293945,60.22999954223633,59.630001068115234,59.959999084472656,59.34242248535156,9142000
2019-11-29,60.15999984741211,60.529998779296875,60.15999984741211,60.2400016784668,59.61954116821289,6791400
2019-11-27,60.0099983215332,60.27000045776367,59.9900016784668,60.099998474121094,59.480979919433594,8795300
2019-11-26,59.54999923706055,59.90999984741211,59.130001068115234,59.88999938964844,59.27314376831055,11936900
2019-11-25,59.83000183105469,59.849998474121094,59.220001220703125,59.380001068115234,58.76839828491211,10644500
2019-11-22,59.65999984741211,60.029998779296875,59.65999984741211,59.75,59.134586334228516,10741300
2019-11-21,59.61000061035156,59.689998626708984,59.27000045776367,59.61000061035156,58.996028900146484,8056000
2019-11-20,59.4900016784668,59.65999984741211,59.09000015258789,59.47999954223633,58.867366790771484,12362100
2019-11-19,59.43000030517578,59.75,59.279998779296875,59.5,58.88716125488281,10492700
2019-11-18,59.459999084472656,59.459999084472656,59.04999923706055,59.439998626708984,58.82777786254883,10165100
2019-11-15,59.47999954223633,59.529998779296875,59.060001373291016,59.5099983215332,58.897056579589844,11758800
2019-11-14,58.93000030517578,59.34000015258789,58.84000015258789,59.34000015258789,58.72880935668945,9530200
2019-11-13,59.150001525878906,59.52000045776367,58.79999923706055,59.40999984741211,58.79808807373047,10255600
2019-11-12,59.90999984741211,59.939998626708984,59.13999938964844,59.31999969482422,58.709014892578125,7709400
2019-11-11,59.29999923706055,59.689998626708984,59.209999084472656,59.61000061035156,58.996028900146484,7754000
2019-11-08,60.04999923706055,60.15999984741211,58.959999084472656,59.349998474121094,58.738704681396484,17644600
2019-11-07,60.2599983215332,60.58000183105469,59.959999084472656,60.529998779296875,59.906551361083984,14604400
2019-11-06,59.70000076293945,60.130001068115234,59.630001068115234,60.130001068115234,59.51067352294922,9287600
2019-11-05,59.70000076293945,59.869998931884766,59.349998474121094,59.5,58.88716125488281,10645400
2019-11-04,59.68000030517578,60.61000061035156,59.54999923706055,59.869998931884766,59.25334930419922,10133300
2019-11-01,61.290000915527344,61.34000015258789,60.15999984741211,60.369998931884766,59.748199462890625,9629100
2019-10-31,60.79999923706055,60.81999969482422,60.099998474121094,60.470001220703125,59.847171783447266,12226500
2019-10-30,60.459999084472656,61.06999969482422,60.40999984741211,60.81999969482422,60.193565368652344,12136100
2019-10-29,60.11000061035156,60.31999969482422,60.06999969482422,60.189998626708984,59.57005310058594,10619900
2019-10-28,60.45000076293945,60.65999984741211,60.040000915527344,60.18000030517578,59.560157775878906,14621000
2019-10-25,60.599998474121094,60.880001068115234,59.209999084472656,60.369998931884766,59.748199462890625,15036400
2019-10-24,60.880001068115234,61.02000045776367,60.40999984741211,60.58000183105469,59.95603942871094,11143800
2019-10-23,60.599998474121094,61.31999969482422,60.54999923706055,60.880001068115234,60.25294876098633,10375600
2019-10-22,61.22999954223633,61.22999954223633,60.5099983215332,60.77000045776367,60.144081115722656,9603600
2019-10-21,61.0099983215332,61.22999954223633,60.65999984741211,60.75,60.12428665161133,10882300
2019-10-18,60.349998474121094,61.29999923706055,60.310001373291016,61.04999923706055,60.42119598388672,12339700
2019-10-17,60.22999954223633,60.43000030517578,60.15999984741211,60.40999984741211,59.78778839111328,7323700
2019-10-16,60.13999938964844,60.40999984741211,59.95000076293945,60.290000915527344,59.66902542114258,9298100
2019-10-15,59.68000030517578,60.689998626708984,59.599998474121094,60.54999923706055,59.92634582519531,11679200
