Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,93.55000305175781,94.29000091552734,93.33999633789062,93.9000015258789,93.9000015258789,2653200
2020-01-14,95.05000305175781,95.19000244140625,93.98999786376953,94.0999984741211,94.0999984741211,2349900
2020-01-13,94.62999725341797,95.02999877929688,94.25,94.86000061035156,94.86000061035156,1638300
2020-01-10,95.5199966430664,95.61000061035156,94.69999694824219,94.9800033569336,94.9800033569336,2213000
2020-01-09,95.61000061035156,95.63999938964844,94.81999969482422,95.19000244140625,95.19000244140625,2736900
2020-01-08,94.83999633789062,95.55999755859375,94.6500015258789,95.12999725341797,95.12999725341797,2480500
2020-01-07,94.16000366210938,95.0,94.01000213623047,94.83999633789062,94.83999633789062,2631000
2020-01-06,94.54000091552734,95.43000030517578,94.2699966430664,95.33999633789062,95.33999633789062,3665200
2020-01-03,94.2300033569336,95.23999786376953,93.70999908447266,95.16000366210938,95.16000366210938,1557900
2020-01-02,95.23999786376953,95.87999725341797,94.23999786376953,95.87000274658203,95.87000274658203,2380800
2019-12-31,94.77999877929688,95.29000091552734,94.41000366210938,94.72000122070312,94.72000122070312,1461800
2019-12-30,94.94999694824219,95.4800033569336,94.55999755859375,94.93000030517578,94.93000030517578,1451900
2019-12-27,95.33999633789062,95.38999938964844,94.83000183105469,94.98999786376953,94.98999786376953,1004300
2019-12-26,94.66000366210938,95.05000305175781,94.26000213623047,95.04000091552734,95.04000091552734,1264600
2019-12-24,95.36000061035156,95.36000061035156,94.30000305175781,94.4800033569336,94.4800033569336,664200
2019-12-23,94.72000122070312,95.27999877929688,94.16000366210938,95.12999725341797,95.12999725341797,2332400
2019-12-20,94.98999786376953,95.45999908447266,94.08000183105469,94.4000015258789,94.4000015258789,5245700
2019-12-19,94.5199966430664,94.75,93.87000274658203,94.23999786376953,94.23999786376953,3015800
2019-12-18,94.20999908447266,94.4800033569336,93.44000244140625,94.43000030517578,94.43000030517578,2008400
2019-12-17,94.66999816894531,94.95999908447266,94.1500015258789,94.2300033569336,94.2300033569336,1693600
2019-12-16,94.05000305175781,94.83000183105469,93.9000015258789,94.08000183105469,94.08000183105469,1891500
2019-12-13,94.19000244140625,94.95999908447266,93.20999908447266,93.5999984741211,93.5999984741211,1844900
2019-12-12,93.5,94.63999938964844,93.06999969482422,94.44999694824219,94.44999694824219,2735100
2019-12-11,93.08999633789062,93.5,92.16000366210938,93.38999938964844,93.38999938964844,2135000
2019-12-10,92.76000213623047,93.37000274658203,92.18000030517578,92.68000030517578,92.68000030517578,1574100
2019-12-09,92.91000366210938,93.05000305175781,92.51000213623047,92.76000213623047,92.76000213623047,3366900
2019-12-06,93.33999633789062,93.76000213623047,92.56999969482422,93.08000183105469,93.08000183105469,1562300
2019-12-05,91.91999816894531,91.9800033569336,90.93000030517578,91.86000061035156,91.86000061035156,2982800
2019-12-04,90.86000061035156,92.63999938964844,90.86000061035156,91.12000274658203,91.12000274658203,2832600
2019-12-03,90.95999908447266,91.79000091552734,90.3499984741211,91.4000015258789,91.4000015258789,2899100
2019-12-02,92.9800033569336,93.37999725341797,91.94000244140625,91.9800033569336,91.9800033569336,2387800
2019-11-29,92.97000122070312,92.97000122070312,92.29000091552734,92.5,92.5,1032400
2019-11-27,92.66999816894531,93.12000274658203,91.83999633789062,93.0,93.0,1477500
2019-11-26,91.95999908447266,92.7699966430664,91.69999694824219,92.69999694824219,92.69999694824219,2510300
2019-11-25,91.37000274658203,92.52999877929688,90.70999908447266,92.1500015258789,92.1500015258789,3961100
2019-11-22,90.68000030517578,91.06999969482422,90.25,90.73999786376953,90.73999786376953,1652300
2019-11-21,89.9800033569336,90.19000244140625,89.36000061035156,90.16000366210938,90.16000366210938,1609900
2019-11-20,89.9000015258789,90.2300033569336,89.1500015258789,89.81999969482422,89.81999969482422,1855700
2019-11-19,90.7300033569336,90.86000061035156,89.87000274658203,90.20999908447266,90.20999908447266,2873800
2019-11-18,90.91000366210938,91.66999816894531,90.19999694824219,90.7300033569336,90.7300033569336,2306800
2019-11-15,91.69999694824219,92.16000366210938,91.36000061035156,91.79000091552734,91.79000091552734,1914000
2019-11-14,90.61000061035156,91.18000030517578,90.48999786376953,90.88999938964844,90.88999938964844,1166800
2019-11-13,91.4800033569336,91.8499984741211,90.56999969482422,90.77999877929688,90.77999877929688,2115900
2019-11-12,91.5999984741211,92.95999908447266,91.54000091552734,92.3499984741211,92.3499984741211,3600200
2019-11-11,90.9800033569336,92.0,90.9800033569336,91.87999725341797,91.87999725341797,1110000
2019-11-08,90.66999816894531,92.37000274658203,90.45999908447266,92.22000122070312,92.22000122070312,1981000
2019-11-07,91.88999938964844,92.1500015258789,90.68000030517578,90.9000015258789,90.9000015258789,1885900
2019-11-06,90.75,91.22000122070312,90.01000213623047,91.19999694824219,91.19999694824219,2097400
2019-11-05,90.87000274658203,91.6500015258789,89.88999938964844,90.63999938964844,90.63999938964844,2242100
2019-11-04,89.5,91.19999694824219,89.19000244140625,91.16000366210938,91.16000366210938,2523100
2019-11-01,87.61000061035156,88.63999938964844,86.88999938964844,88.61000061035156,88.61000061035156,2250100
2019-10-31,87.41000366210938,87.54000091552734,85.93000030517578,87.11000061035156,87.11000061035156,1953400
2019-10-30,88.9800033569336,88.9800033569336,87.22000122070312,88.25,87.54000091552734,2327000
2019-10-29,86.48999786376953,89.44999694824219,85.62999725341797,88.95999908447266,88.2442855834961,3551800
2019-10-28,86.4800033569336,87.62999725341797,86.4800033569336,87.22000122070312,86.5182876586914,3246400
2019-10-25,84.8499984741211,85.91000366210938,84.2699966430664,85.62000274658203,84.93115997314453,2083400
2019-10-24,84.98999786376953,85.16999816894531,83.87000274658203,84.25,83.57218170166016,1546900
2019-10-23,84.75,84.91999816894531,84.0199966430664,84.66000366210938,83.97888946533203,1542800
2019-10-22,83.70999908447266,85.16000366210938,83.18000030517578,84.72000122070312,84.03839874267578,1617000
2019-10-21,83.0,84.04000091552734,82.97000122070312,83.5,82.82821655273438,1869500
2019-10-18,81.47000122070312,82.91000366210938,81.38999938964844,82.55999755859375,81.8957748413086,1981800
2019-10-17,81.80000305175781,82.5199966430664,81.04000091552734,81.41000366210938,80.75503540039062,4678300
2019-10-16,80.80999755859375,82.87000274658203,80.80999755859375,81.06999969482422,80.41776275634766,2590600
2019-10-15,80.87999725341797,82.48999786376953,80.0999984741211,82.12000274658203,81.45932006835938,1915700
2019-10-14,80.91000366210938,81.2699966430664,80.4000015258789,80.86000061035156,80.20945739746094,1591700
2019-10-11,80.22000122070312,82.80999755859375,80.0999984741211,81.36000061035156,80.70543670654297,2704700
2019-10-10,77.6500015258789,79.19999694824219,77.5,78.5999984741211,77.96763610839844,1888500
2019-10-09,76.69000244140625,77.66999816894531,76.11000061035156,77.38999938964844,76.76737213134766,2219000
2019-10-08,77.37999725341797,77.38999938964844,76.19999694824219,76.25,75.63654327392578,1756800
2019-10-07,79.12999725341797,79.55000305175781,78.08999633789062,78.30000305175781,77.67005157470703,1929500
2019-10-04,78.54000091552734,79.41999816894531,78.43000030517578,79.31999969482422,78.68184661865234,1500600
2019-10-03,77.56999969482422,78.6500015258789,76.43000030517578,78.47000122070312,77.83868408203125,1550000
2019-10-02,79.68000030517578,79.68000030517578,76.86000061035156,77.76000213623047,77.1343994140625,2757700
2019-10-01,83.91999816894531,84.05000305175781,80.41000366210938,80.80000305175781,80.14994049072266,1806500
2019-09-30,83.3499984741211,83.55999755859375,82.7699966430664,83.1500015258789,82.48103332519531,1749300
2019-09-27,82.88999938964844,83.29000091552734,81.77999877929688,83.01000213623047,82.3421630859375,1503800
2019-09-26,82.62999725341797,82.83000183105469,82.0,82.48999786376953,81.82633972167969,1900800
2019-09-25,82.04000091552734,83.18000030517578,81.80000305175781,82.66999816894531,82.00489044189453,2382600
2019-09-24,84.13999938964844,84.29000091552734,81.80000305175781,82.31999969482422,81.65770721435547,2784500
2019-09-23,82.97000122070312,84.43000030517578,82.70999908447266,83.91000366210938,83.23492431640625,2207600
2019-09-20,84.80000305175781,85.30999755859375,83.48999786376953,83.56999969482422,82.89765167236328,3040700
2019-09-19,85.33999633789062,85.72000122070312,84.37999725341797,84.51000213623047,83.83009338378906,1835700
2019-09-18,85.43000030517578,85.86000061035156,84.05000305175781,84.9800033569336,84.29631042480469,2518800
2019-09-17,85.54000091552734,86.20999908447266,85.05000305175781,86.0999984741211,85.40729522705078,1500900
2019-09-16,86.97000122070312,86.98999786376953,85.86000061035156,86.45999908447266,85.764404296875,1563400
2019-09-13,87.91000366210938,89.06999969482422,87.13999938964844,87.47000122070312,86.76628112792969,3175600
2019-09-12,88.01000213623047,88.0999984741211,86.69999694824219,87.30000305175781,86.59764862060547,2330300
2019-09-11,86.88999938964844,88.06999969482422,85.81999969482422,88.02999877929688,87.32176971435547,1999300
2019-09-10,85.0,86.86000061035156,85.0,86.83999633789062,86.14134216308594,3290300
2019-09-09,83.81999969482422,84.93000030517578,83.48999786376953,84.8499984741211,84.16735076904297,2055200
2019-09-06,81.9800033569336,83.48999786376953,81.70999908447266,83.25,82.58023071289062,1983900
2019-09-05,80.43000030517578,82.41999816894531,80.27999877929688,81.94999694824219,81.29067993164062,2243600
2019-09-04,79.30000305175781,79.76000213623047,78.91999816894531,79.16999816894531,78.53305053710938,1660100
2019-09-03,79.5199966430664,79.5999984741211,77.62000274658203,78.48999786376953,77.8585205078125,3527600
2019-08-30,80.44000244140625,81.29000091552734,80.29000091552734,80.72000122070312,80.0705795288086,2715700
2019-08-29,78.94999694824219,79.77999877929688,78.80000305175781,79.63999938964844,78.999267578125,1646900
