Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,94.97000122070312,95.98999786376953,94.7699966430664,95.80999755859375,95.80999755859375,618400
2020-01-14,95.16000366210938,95.51000213623047,94.83000183105469,95.08999633789062,95.08999633789062,673800
2020-01-13,95.47000122070312,95.75,95.02999877929688,95.37000274658203,95.37000274658203,556900
2020-01-10,95.83000183105469,96.18000030517578,95.33000183105469,95.44000244140625,95.44000244140625,675200
2020-01-09,95.30000305175781,95.94999694824219,95.1500015258789,95.77999877929688,95.77999877929688,635500
2020-01-08,94.75,95.77999877929688,94.69999694824219,94.8499984741211,94.8499984741211,795700
2020-01-07,95.55999755859375,95.75,94.66000366210938,94.72000122070312,94.72000122070312,627500
2020-01-06,95.05000305175781,95.75,94.52999877929688,95.75,95.75,1024700
2020-01-03,94.5,95.5199966430664,94.29000091552734,95.30999755859375,95.30999755859375,678200
2020-01-02,95.61000061035156,95.86000061035156,94.62000274658203,95.51000213623047,95.51000213623047,724500
2019-12-31,94.91000366210938,95.30999755859375,94.80999755859375,95.2300033569336,95.2300033569336,638100
2019-12-30,94.93000030517578,94.93000030517578,94.3499984741211,94.9000015258789,94.9000015258789,409500
2019-12-27,94.68000030517578,94.93000030517578,94.36000061035156,94.75,94.75,559100
2019-12-26,94.62000274658203,94.9800033569336,94.19999694824219,94.55000305175781,94.55000305175781,305000
2019-12-24,94.36000061035156,94.63999938964844,94.19000244140625,94.55999755859375,94.55999755859375,299000
2019-12-23,95.7699966430664,95.87000274658203,94.08999633789062,94.26000213623047,94.26000213623047,660500
2019-12-20,95.81999969482422,96.19999694824219,95.37999725341797,95.41999816894531,95.41999816894531,1685600
2019-12-19,94.80999755859375,95.33999633789062,94.08999633789062,95.30999755859375,95.30999755859375,758900
2019-12-18,95.66999816894531,95.66999816894531,94.16999816894531,94.43000030517578,94.43000030517578,743800
2019-12-17,95.05999755859375,95.76000213623047,93.91000366210938,95.66999816894531,95.66999816894531,937800
2019-12-16,94.87999725341797,95.47000122070312,94.19999694824219,95.0199966430664,95.0199966430664,919900
2019-12-13,94.0199966430664,94.76000213623047,93.62999725341797,94.44999694824219,94.44999694824219,605300
2019-12-12,94.66000366210938,95.23999786376953,94.27999877929688,94.62000274658203,94.62000274658203,670000
2019-12-11,93.94999694824219,94.47000122070312,93.76000213623047,94.44000244140625,94.44000244140625,514300
2019-12-10,94.04000091552734,94.5199966430664,93.7699966430664,93.87999725341797,93.87999725341797,655500
2019-12-09,93.73999786376953,94.30999755859375,93.19999694824219,94.1500015258789,94.1500015258789,898500
2019-12-06,93.55999755859375,94.2300033569336,93.05000305175781,93.75,93.75,655700
2019-12-05,92.47000122070312,93.02999877929688,91.93000030517578,92.9000015258789,92.9000015258789,576900
2019-12-04,91.2300033569336,92.72000122070312,91.05999755859375,92.58000183105469,92.1500015258789,1036600
2019-12-03,91.6500015258789,91.7300033569336,90.83000183105469,91.3499984741211,90.92571258544922,676600
2019-12-02,93.55999755859375,93.55999755859375,92.2300033569336,92.2300033569336,91.80162811279297,734100
2019-11-29,93.29000091552734,93.58999633789062,93.0199966430664,93.2699966430664,92.8367919921875,392500
2019-11-27,92.94999694824219,93.41000366210938,92.33999633789062,93.30000305175781,92.86666107177734,707700
2019-11-26,91.86000061035156,92.62000274658203,91.62999725341797,92.52999877929688,92.10022735595703,1125900
2019-11-25,91.44000244140625,92.36000061035156,91.44000244140625,91.87000274658203,91.44329833984375,804300
2019-11-22,92.01000213623047,92.30000305175781,91.37999725341797,91.73999786376953,91.31389617919922,715900
2019-11-21,93.02999877929688,93.02999877929688,91.77999877929688,92.0999984741211,91.67222595214844,617000
2019-11-20,92.16000366210938,93.13999938964844,92.16000366210938,93.0999984741211,92.6675796508789,693000
2019-11-19,92.0999984741211,92.52999877929688,91.83999633789062,92.43000030517578,92.00069427490234,743100
2019-11-18,91.55000305175781,92.19999694824219,91.4000015258789,91.77999877929688,91.35371398925781,571200
2019-11-15,92.5,92.5,91.6500015258789,91.94000244140625,91.51297760009766,803200
2019-11-14,91.97000122070312,92.37999725341797,91.66999816894531,92.30000305175781,91.87129974365234,706300
2019-11-13,91.16000366210938,92.2699966430664,91.04000091552734,92.12000274658203,91.692138671875,577200
2019-11-12,91.63999938964844,91.83000183105469,91.1500015258789,91.48999786376953,91.0650634765625,735400
