Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,28.350000381469727,28.889999389648438,28.31999969482422,28.690000534057617,28.690000534057617,3251400
2020-01-14,27.8700008392334,28.18000030517578,27.75,28.18000030517578,28.18000030517578,2902900
2020-01-13,27.610000610351562,28.049999237060547,27.579999923706055,27.860000610351562,27.860000610351562,3127400
2020-01-10,27.760000228881836,27.860000610351562,27.6200008392334,27.639999389648438,27.639999389648438,2632900
2020-01-09,27.649999618530273,27.860000610351562,27.559999465942383,27.75,27.75,3230100
2020-01-08,27.68000030517578,27.899999618530273,27.600000381469727,27.65999984741211,27.65999984741211,4566500
2020-01-07,27.639999389648438,27.639999389648438,27.3799991607666,27.6299991607666,27.6299991607666,2937000
2020-01-06,27.43000030517578,27.549999237060547,27.3700008392334,27.389999389648438,27.389999389648438,4365600
2020-01-03,27.1200008392334,27.43000030517578,27.110000610351562,27.399999618530273,27.399999618530273,3440400
2020-01-02,27.93000030517578,28.0,27.079999923706055,27.18000030517578,27.18000030517578,4254200
2019-12-31,27.549999237060547,27.850000381469727,27.450000762939453,27.84000015258789,27.84000015258789,5308200
2019-12-30,27.200000762939453,27.540000915527344,27.170000076293945,27.520000457763672,27.520000457763672,5741300
2019-12-27,27.34000015258789,27.3799991607666,27.079999923706055,27.290000915527344,27.290000915527344,2893500
2019-12-26,27.450000762939453,27.530000686645508,27.209999084472656,27.350000381469727,27.350000381469727,1472200
2019-12-24,27.450000762939453,27.510000228881836,27.290000915527344,27.43000030517578,27.43000030517578,711800
2019-12-23,27.809999465942383,27.84000015258789,27.219999313354492,27.450000762939453,27.450000762939453,3109500
2019-12-20,27.65999984741211,27.899999618530273,27.489999771118164,27.760000228881836,27.760000228881836,6049900
2019-12-19,27.540000915527344,27.670000076293945,27.459999084472656,27.610000610351562,27.610000610351562,2629800
2019-12-18,27.360000610351562,27.579999923706055,27.200000762939453,27.549999237060547,27.549999237060547,3915400
2019-12-17,27.239999771118164,27.440000534057617,27.1200008392334,27.260000228881836,27.260000228881836,2421000
2019-12-16,26.93000030517578,27.170000076293945,26.93000030517578,27.170000076293945,27.170000076293945,2896100
2019-12-13,26.579999923706055,26.899999618530273,26.520000457763672,26.8799991607666,26.8799991607666,3408100
2019-12-12,26.860000610351562,26.989999771118164,26.56999969482422,26.670000076293945,26.670000076293945,3279400
2019-12-11,27.049999237060547,27.110000610351562,26.84000015258789,26.889999389648438,26.889999389648438,3743800
2019-12-10,26.780000686645508,27.030000686645508,26.739999771118164,27.0,27.0,4389000
2019-12-09,26.850000381469727,26.989999771118164,26.65999984741211,26.719999313354492,26.719999313354492,2489800
2019-12-06,26.549999237060547,26.809999465942383,26.549999237060547,26.799999237060547,26.799999237060547,3314900
2019-12-05,26.450000762939453,26.65999984741211,26.3799991607666,26.649999618530273,26.649999618530273,3241200
2019-12-04,26.3700008392334,26.610000610351562,26.270000457763672,26.5,26.5,3239100
2019-12-03,26.309999465942383,26.479999542236328,26.270000457763672,26.40999984741211,26.40999984741211,3179500
2019-12-02,26.34000015258789,26.3700008392334,26.139999389648438,26.18000030517578,26.18000030517578,4214500
2019-11-29,26.579999923706055,26.770000457763672,26.3799991607666,26.450000762939453,26.450000762939453,2098200
2019-11-27,26.440000534057617,26.56999969482422,26.3700008392334,26.530000686645508,26.530000686645508,5700200
2019-11-26,26.479999542236328,26.700000762939453,26.389999389648438,26.459999084472656,26.459999084472656,3808000
2019-11-25,26.40999984741211,26.579999923706055,26.329999923706055,26.549999237060547,26.549999237060547,10140800
2019-11-22,26.299999237060547,26.469999313354492,26.170000076293945,26.360000610351562,26.360000610351562,4076500
2019-11-21,26.06999969482422,26.280000686645508,25.979999542236328,26.219999313354492,26.219999313354492,4694600
2019-11-20,26.1200008392334,26.200000762939453,25.940000534057617,26.059999465942383,26.059999465942383,5496900
2019-11-19,26.239999771118164,26.3700008392334,26.030000686645508,26.040000915527344,26.040000915527344,4883800
2019-11-18,26.520000457763672,26.649999618530273,26.15999984741211,26.25,26.25,3920800
2019-11-15,26.299999237060547,26.510000228881836,26.170000076293945,26.5,26.5,4840500
2019-11-14,26.420000076293945,26.56999969482422,26.229999542236328,26.31999969482422,26.31999969482422,4103500
2019-11-13,26.15999984741211,26.610000610351562,26.100000381469727,26.399999618530273,26.399999618530273,4929700
2019-11-12,26.049999237060547,26.270000457763672,25.950000762939453,26.09000015258789,26.09000015258789,4460100
