Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,108.83999633789062,109.80999755859375,108.66999816894531,109.58999633789062,109.58999633789062,1268300
2020-01-14,108.0,108.38999938964844,107.0199966430664,108.3499984741211,108.3499984741211,1062600
2020-01-13,107.7699966430664,108.2300033569336,107.08000183105469,108.12000274658203,108.12000274658203,1045700
2020-01-10,106.06999969482422,107.86000061035156,105.9000015258789,107.7699966430664,107.7699966430664,817400
2020-01-09,105.87999725341797,106.81999969482422,105.63999938964844,105.87999725341797,105.87999725341797,639800
2020-01-08,105.98999786376953,106.41000366210938,105.1500015258789,106.18000030517578,106.18000030517578,791200
2020-01-07,105.88999938964844,106.26000213623047,105.26000213623047,105.97000122070312,105.97000122070312,893600
2020-01-06,106.51000213623047,107.0199966430664,105.70999908447266,106.44999694824219,106.44999694824219,1207800
2020-01-03,104.58000183105469,106.58999633789062,104.4000015258789,106.5199966430664,106.5199966430664,745000
2020-01-02,105.87999725341797,105.93000030517578,104.2300033569336,104.7300033569336,104.7300033569336,950900
2019-12-31,104.44999694824219,105.62000274658203,104.25,105.62000274658203,105.62000274658203,1026800
2019-12-30,104.20999908447266,104.80000305175781,103.58999633789062,104.31999969482422,104.31999969482422,688800
2019-12-27,104.87000274658203,105.13999938964844,104.06999969482422,104.51000213623047,104.51000213623047,446700
2019-12-26,104.55000305175781,104.6500015258789,103.6500015258789,104.5999984741211,104.5999984741211,374700
2019-12-24,103.94999694824219,104.55000305175781,103.4800033569336,104.4000015258789,104.4000015258789,171000
2019-12-23,104.75,105.13999938964844,103.6500015258789,103.80000305175781,103.80000305175781,462500
2019-12-20,104.18000030517578,105.12999725341797,103.83000183105469,104.47000122070312,104.47000122070312,1564100
2019-12-19,103.30999755859375,104.19000244140625,103.08999633789062,103.8499984741211,103.8499984741211,621400
2019-12-18,102.69999694824219,103.91999816894531,102.5999984741211,103.51000213623047,103.51000213623047,901400
2019-12-17,103.29000091552734,103.79000091552734,102.43000030517578,102.69000244140625,102.69000244140625,1002600
2019-12-16,102.41000366210938,103.45999908447266,101.63999938964844,103.23999786376953,103.23999786376953,1134100
2019-12-13,101.88999938964844,102.61000061035156,100.83000183105469,102.29000091552734,102.29000091552734,1153100
2019-12-12,104.93000030517578,105.12999725341797,101.86000061035156,102.4000015258789,101.5,1590900
2019-12-11,105.61000061035156,105.80999755859375,104.02999877929688,104.95999908447266,104.0374984741211,1368200
2019-12-10,106.55999755859375,106.7300033569336,104.19999694824219,105.41999816894531,104.49345397949219,1008100
2019-12-09,107.63999938964844,107.6500015258789,106.38999938964844,106.62999725341797,105.69281768798828,899800
2019-12-06,107.08000183105469,107.87999725341797,106.58999633789062,107.5,106.55517578125,932700
2019-12-05,106.30999755859375,107.08000183105469,106.01000213623047,107.08000183105469,106.13887023925781,612100
2019-12-04,105.69999694824219,106.9800033569336,105.55000305175781,106.44999694824219,105.514404296875,1006600
2019-12-03,104.91000366210938,106.38999938964844,104.91000366210938,106.23999786376953,105.3062515258789,812500
2019-12-02,105.7300033569336,105.95999908447266,104.31999969482422,104.61000061035156,103.6905746459961,762200
2019-11-29,106.41999816894531,106.91000366210938,105.72000122070312,106.05000305175781,105.117919921875,449600
2019-11-27,106.5,106.51000213623047,105.68000030517578,106.20999908447266,105.2765121459961,580200
2019-11-26,105.37000274658203,107.01000213623047,104.94000244140625,107.0,106.0595703125,2357400
2019-11-25,105.97000122070312,106.41999816894531,104.8499984741211,105.05999755859375,104.1366195678711,1277900
2019-11-22,105.98999786376953,106.0,104.4800033569336,105.5999984741211,104.671875,933800
2019-11-21,106.55000305175781,106.62999725341797,105.19999694824219,105.63999938964844,104.7115249633789,833200
2019-11-20,107.22000122070312,107.5999984741211,106.0199966430664,106.97000122070312,106.02983856201172,630100
2019-11-19,106.7699966430664,107.18000030517578,105.80000305175781,106.80000305175781,105.861328125,1219400
2019-11-18,107.0,107.73999786376953,106.08999633789062,106.5,105.56396484375,948600
2019-11-15,107.20999908447266,107.36000061035156,106.66000366210938,107.19999694824219,106.2578125,801800
2019-11-14,105.66000366210938,107.2300033569336,105.66000366210938,107.11000061035156,106.1686019897461,714900
2019-11-13,104.8499984741211,106.0999984741211,104.56999969482422,105.36000061035156,104.4339828491211,772600
2019-11-12,105.83000183105469,107.13999938964844,104.38999938964844,104.47000122070312,103.55181121826172,716100
2019-11-11,106.20999908447266,106.80000305175781,105.37000274658203,105.66000366210938,104.73135375976562,829300
2019-11-08,107.8499984741211,108.18000030517578,106.05999755859375,106.29000091552734,105.3558120727539,735500
2019-11-07,108.43000030517578,109.01000213623047,107.63999938964844,107.97000122070312,107.02104949951172,803400
2019-11-06,107.55999755859375,109.06999969482422,107.05999755859375,108.9000015258789,107.94287109375,917100
2019-11-05,108.37000274658203,108.73999786376953,105.93000030517578,107.11000061035156,106.1686019897461,1522500
2019-11-04,110.9800033569336,110.9800033569336,108.69000244140625,109.01000213623047,108.0519027709961,1048100
2019-11-01,112.36000061035156,113.04000091552734,110.0999984741211,111.22000122070312,110.24248504638672,925100
2019-10-31,111.16999816894531,112.37000274658203,110.9800033569336,112.2699966430664,111.28324890136719,1152500
2019-10-30,112.13999938964844,112.41000366210938,108.05000305175781,110.8499984741211,109.875732421875,2113200
2019-10-29,112.16000366210938,113.5199966430664,111.94999694824219,112.7300033569336,111.73921203613281,783600
2019-10-28,112.12000274658203,112.81999969482422,111.58999633789062,112.06999969482422,111.08500671386719,965000
