formatted_date,open,high,low,close,adjclose,volume
2020-01-23,312.0,312.67999267578125,307.54998779296875,312.4200134277344,312.4200134277344,1556600
2020-01-22,311.0,315.3599853515625,310.75,311.3399963378906,311.3399963378906,1504000
2020-01-21,308.19000244140625,311.9100036621094,307.30999755859375,308.67999267578125,308.67999267578125,1500000
2020-01-17,307.04998779296875,308.489990234375,302.1600036621094,308.0,308.0,1929900
2020-01-16,301.82000732421875,307.260009765625,300.95001220703125,305.95001220703125,305.95001220703125,1606800
2020-01-15,299.2799987792969,300.54998779296875,296.7200012207031,298.3399963378906,298.3399963378906,1082900
2020-01-14,300.1400146484375,304.3699951171875,296.739990234375,300.760009765625,300.760009765625,1731900
2020-01-13,294.3800048828125,297.3299865722656,292.510009765625,297.2900085449219,297.2900085449219,1399400
2020-01-10,299.1099853515625,301.2799987792969,292.95001220703125,294.3399963378906,294.3399963378906,1405200
2020-01-09,302.1199951171875,303.8800048828125,293.5,297.92999267578125,297.92999267578125,1374800
2020-01-08,297.4800109863281,301.6700134277344,295.20001220703125,299.9700012207031,299.9700012207031,1553700
2020-01-07,291.739990234375,298.5400085449219,291.3800048828125,296.239990234375,296.239990234375,1559500
2020-01-06,289.7900085449219,292.0299987792969,287.5400085449219,289.19000244140625,289.19000244140625,1340500
2020-01-03,292.04998779296875,296.80999755859375,291.7200012207031,294.69000244140625,294.69000244140625,962200
2020-01-02,295.7799987792969,299.79998779296875,294.489990234375,297.8900146484375,297.8900146484375,1506400
2019-12-31,291.5,292.5899963378906,288.5199890136719,292.3999938964844,292.3999938964844,915400
2019-12-30,292.510009765625,293.2099914550781,287.6400146484375,292.5400085449219,292.5400085449219,850600
2019-12-27,295.9200134277344,296.3699951171875,292.7699890136719,293.70001220703125,293.70001220703125,608200
2019-12-26,294.9700012207031,295.32000732421875,293.1400146484375,294.9200134277344,294.9200134277344,622000
2019-12-24,295.69000244140625,296.0799865722656,292.1199951171875,294.4800109863281,294.4800109863281,386600
2019-12-23,298.3800048828125,299.0,294.2699890136719,294.45001220703125,294.45001220703125,1160900
2019-12-20,297.7900085449219,299.3900146484375,293.7200012207031,297.4100036621094,297.4100036621094,3350900
2019-12-19,290.6099853515625,293.4100036621094,288.2799987792969,293.2900085449219,293.2900085449219,1332400
2019-12-18,290.4100036621094,292.25,286.8900146484375,288.0199890136719,288.0199890136719,1411600
2019-12-17,286.5,291.25,285.3299865722656,290.57000732421875,290.57000732421875,2101800
2019-12-16,286.1499938964844,288.44000244140625,284.25,284.25,284.25,1526300
2019-12-13,283.8900146484375,288.8699951171875,280.510009765625,281.95001220703125,281.95001220703125,2278600
2019-12-12,274.45001220703125,285.5299987792969,274.0899963378906,284.70001220703125,284.70001220703125,1827600
2019-12-11,268.75,276.04998779296875,268.5199890136719,275.3999938964844,275.3999938964844,1557900
2019-12-10,268.5,271.6300048828125,267.17999267578125,268.989990234375,268.989990234375,1183000
2019-12-09,271.30999755859375,272.2099914550781,267.05999755859375,268.0199890136719,266.8699951171875,1027200
2019-12-06,268.0,272.5799865722656,266.8500061035156,269.8599853515625,268.70208740234375,1358900
