formatted_date,open,high,low,close,adjclose,volume
2020-01-23,109.73999786376953,110.44999694824219,108.45999908447266,110.26000213623047,110.26000213623047,1833200
2020-01-22,109.7699966430664,110.97000122070312,108.80000305175781,109.3499984741211,109.3499984741211,1355500
2020-01-21,109.0,109.6500015258789,108.48999786376953,109.23999786376953,109.23999786376953,2056100
2020-01-17,109.08000183105469,109.97000122070312,108.12000274658203,109.41000366210938,109.41000366210938,2348000
2020-01-16,108.3499984741211,109.33999633789062,107.48999786376953,108.81999969482422,108.81999969482422,2439300
2020-01-15,109.26000213623047,109.4000015258789,106.91999816894531,107.58000183105469,107.58000183105469,6176000
2020-01-14,110.62999725341797,112.47000122070312,109.87000274658203,110.12000274658203,110.12000274658203,3353500
2020-01-13,111.25,111.69999694824219,110.56999969482422,111.20999908447266,111.20999908447266,2405400
2020-01-10,110.5999984741211,111.1500015258789,109.33999633789062,110.83000183105469,110.83000183105469,3153900
2020-01-09,110.38999938964844,110.63999938964844,108.30000305175781,110.31999969482422,110.31999969482422,2210600
2020-01-08,110.5999984741211,110.76000213623047,108.83000183105469,109.29000091552734,109.29000091552734,2403100
2020-01-07,107.9000015258789,110.80000305175781,106.87000274658203,110.69000244140625,110.69000244140625,6701400
2020-01-06,103.66000366210938,104.2300033569336,103.01000213623047,103.7300033569336,103.7300033569336,2015800
2020-01-03,105.4000015258789,106.8499984741211,104.86000061035156,105.23999786376953,105.23999786376953,10014900
2020-01-02,106.02999877929688,108.08999633789062,105.20999908447266,107.5999984741211,107.5999984741211,4858900
2019-12-31,105.04000091552734,105.27999877929688,103.76000213623047,104.72000122070312,104.72000122070312,1546900
2019-12-30,105.5199966430664,105.58000183105469,104.29000091552734,104.98999786376953,104.98999786376953,1133300
2019-12-27,106.05999755859375,106.16000366210938,105.08999633789062,105.4800033569336,105.4800033569336,642800
2019-12-26,105.25,105.93000030517578,104.76000213623047,105.93000030517578,105.93000030517578,930500
2019-12-24,104.80999755859375,105.1500015258789,104.01000213623047,105.05000305175781,105.05000305175781,458700
2019-12-23,104.94000244140625,105.56999969482422,104.2699966430664,104.9800033569336,104.9800033569336,1660900
2019-12-20,104.0999984741211,105.30000305175781,102.44000244140625,104.66999816894531,104.66999816894531,3775000
2019-12-19,102.23999786376953,102.52999877929688,101.44000244140625,102.37000274658203,102.37000274658203,1359300
2019-12-18,102.44000244140625,102.52999877929688,101.37999725341797,101.9000015258789,101.9000015258789,2827500
2019-12-17,103.5,103.62000274658203,102.41000366210938,102.47000122070312,102.47000122070312,1714200
2019-12-16,103.01000213623047,104.94999694824219,102.87999725341797,103.26000213623047,103.26000213623047,2445000
2019-12-13,102.93000030517578,104.6500015258789,101.83999633789062,102.08999633789062,102.08999633789062,2598800
2019-12-12,99.33999633789062,103.45999908447266,98.87999725341797,103.16000366210938,103.16000366210938,2649400
2019-12-11,98.7699966430664,99.79000091552734,98.30999755859375,99.3499984741211,99.3499984741211,1486400
2019-12-10,99.29000091552734,99.58999633789062,98.23999786376953,98.45999908447266,98.45999908447266,1459200
2019-12-09,98.7699966430664,99.37999725341797,98.4000015258789,99.0199966430664,99.0199966430664,1787600
2019-12-06,98.01000213623047,99.0,97.66999816894531,98.76000213623047,98.76000213623047,1605100
2019-12-05,96.63999938964844,97.70999908447266,95.93000030517578,96.70999908447266,96.70999908447266,1851300
2019-12-04,95.63999938964844,96.94999694824219,94.5,96.54000091552734,96.54000091552734,4321400
2019-12-03,91.76000213623047,92.4000015258789,90.81999969482422,91.87000274658203,91.87000274658203,2518300
2019-12-02,95.1500015258789,95.37999725341797,93.66999816894531,94.20999908447266,94.20999908447266,2363300
2019-11-29,94.97000122070312,95.36000061035156,94.2699966430664,94.54000091552734,94.54000091552734,732700
2019-11-27,95.97000122070312,96.08000183105469,95.11000061035156,95.5999984741211,95.5999984741211,1611000
2019-11-26,93.37000274658203,95.69000244140625,92.27999877929688,95.37000274658203,95.37000274658203,3520500
2019-11-25,92.30999755859375,93.69999694824219,92.26000213623047,93.62000274658203,93.62000274658203,1989700
2019-11-22,91.1500015258789,92.20999908447266,91.1500015258789,91.66000366210938,91.66000366210938,1203900
2019-11-21,91.23999786376953,91.75,90.29000091552734,91.0,91.0,1615000
2019-11-20,91.7300033569336,92.70999908447266,90.45999908447266,91.1500015258789,91.1500015258789,1914800
2019-11-19,93.13999938964844,93.47000122070312,91.5,92.63999938964844,92.27300262451172,2370300
2019-11-18,94.05999755859375,94.48999786376953,92.25,92.43000030517578,92.06383514404297,1561400
2019-11-15,95.05999755859375,95.36000061035156,94.11000061035156,94.5999984741211,94.22523498535156,1866200
2019-11-14,93.52999877929688,93.81999969482422,92.80999755859375,93.62000274658203,93.2491226196289,1337600
2019-11-13,92.68000030517578,94.4800033569336,92.5,94.08999633789062,93.71725463867188,1242100
2019-11-12,94.8499984741211,96.0,93.20999908447266,93.68000030517578,93.30888366699219,1901100
2019-11-11,95.27999877929688,95.9800033569336,94.47000122070312,94.56999969482422,94.19535827636719,2001900
2019-11-08,94.20999908447266,96.4800033569336,93.76000213623047,96.20999908447266,95.828857421875,1777700
2019-11-07,96.0999984741211,96.9000015258789,94.62000274658203,95.36000061035156,94.98222351074219,4023300
2019-11-06,97.5,97.88999938964844,93.30999755859375,95.62000274658203,95.24119567871094,5649000
2019-11-05,99.76000213623047,101.56999969482422,98.76000213623047,100.0199966430664,99.62376403808594,3842400
2019-11-04,98.76000213623047,99.80999755859375,98.61000061035156,99.77999877929688,99.38471221923828,2790100
2019-11-01,95.58000183105469,97.41000366210938,95.44000244140625,96.98999786376953,96.60576629638672,1739300
2019-10-31,95.08999633789062,95.4000015258789,93.80999755859375,94.29000091552734,93.91646575927734,1306300
2019-10-30,97.30999755859375,97.47000122070312,94.98999786376953,95.4000015258789,95.0220718383789,1551100
2019-10-29,96.16999816894531,96.91000366210938,94.44000244140625,94.80999755859375,94.43440246582031,1544000
2019-10-28,95.6500015258789,96.29000091552734,95.19999694824219,95.58999633789062,95.21131134033203,1792800
2019-10-25,94.02999877929688,94.55999755859375,93.13999938964844,93.9000015258789,93.52800750732422,1644700
2019-10-24,92.62000274658203,94.77999877929688,92.62000274658203,94.16999816894531,93.79693603515625,1348900
2019-10-23,93.9000015258789,94.33999633789062,91.70999908447266,92.98999786376953,92.62161254882812,3296900
2019-10-22,97.33000183105469,97.83000183105469,96.26000213623047,96.37000274658203,95.98822784423828,1610000
2019-10-21,96.41000366210938,97.86000061035156,95.72000122070312,97.77999877929688,97.39263916015625,1465700
2019-10-18,95.56999969482422,95.66999816894531,93.27999877929688,95.01000213623047,94.63361358642578,1398400
2019-10-17,97.12999725341797,97.55999755859375,95.25,95.69000244140625,95.31092071533203,1064700
2019-10-16,96.5999984741211,97.36000061035156,95.93000030517578,96.08000183105469,95.69937133789062,1295200
2019-10-15,96.20999908447266,97.33000183105469,95.1500015258789,96.80999755859375,96.42647552490234,1613300
2019-10-14,94.9800033569336,95.79000091552734,94.31999969482422,95.68000030517578,95.30095672607422,1078000
2019-10-11,94.1500015258789,96.86000061035156,93.68000030517578,95.5199966430664,95.14158630371094,2883000
2019-10-10,91.54000091552734,93.16999816894531,91.16999816894531,92.41000366210938,92.04391479492188,1769200
2019-10-09,90.62000274658203,91.66000366210938,90.22000122070312,91.19000244140625,90.82875061035156,1473300
2019-10-08,91.19000244140625,91.38999938964844,89.08999633789062,89.29000091552734,88.93627166748047,2043400
2019-10-07,93.5,94.0,92.23999786376953,92.33999633789062,91.97418212890625,2232200
2019-10-04,92.5199966430664,93.79000091552734,92.0,93.73999786376953,93.36864471435547,1626400
2019-10-03,90.6500015258789,92.20999908447266,89.37999725341797,91.69999694824219,91.33672332763672,2302600
2019-10-02,91.9000015258789,92.16000366210938,90.22000122070312,90.54000091552734,90.18132019042969,1619600
2019-10-01,94.87000274658203,96.08000183105469,92.36000061035156,92.91999816894531,92.55188751220703,2681800
2019-09-30,91.5199966430664,93.3499984741211,91.30000305175781,92.91000366210938,92.54193115234375,1437600
2019-09-27,92.25,93.12999725341797,90.66000366210938,91.29000091552734,90.92835235595703,1506600
2019-09-26,93.12999725341797,93.12999725341797,91.36000061035156,92.37000274658203,92.00407409667969,2517700
2019-09-25,90.19000244140625,93.33000183105469,89.22000122070312,93.01000213623047,92.64154052734375,1737500
2019-09-24,92.27999877929688,92.58999633789062,89.94000244140625,90.63999938964844,90.28092193603516,1427300
2019-09-23,90.29000091552734,92.69000244140625,90.06999969482422,91.91999816894531,91.55585479736328,1528100
2019-09-20,92.44000244140625,93.25,90.31999969482422,90.44999694824219,90.0916748046875,2681300
2019-09-19,93.68000030517578,94.0,92.3499984741211,92.48999786376953,92.12359619140625,1300600
2019-09-18,93.7300033569336,93.9800033569336,92.19999694824219,93.56999969482422,93.1993179321289,1838800
2019-09-17,93.69000244140625,94.12000274658203,92.6500015258789,93.76000213623047,93.38856506347656,1279500
2019-09-16,93.80999755859375,95.0,93.22000122070312,94.44999694824219,94.0758285522461,1156600
2019-09-13,95.91999816894531,95.97000122070312,94.94000244140625,95.0,94.62364959716797,1535600
2019-09-12,96.43000030517578,96.73999786376953,94.44999694824219,95.47000122070312,95.09178924560547,2781700
2019-09-11,92.91000366210938,95.44000244140625,91.80999755859375,95.41999816894531,95.04198455810547,2751000
2019-09-10,91.22000122070312,92.62000274658203,90.80000305175781,92.56999969482422,92.20327758789062,1906800
2019-09-09,91.08999633789062,93.5,90.91999816894531,91.87000274658203,91.50605773925781,2806300
2019-09-06,89.16000366210938,90.93000030517578,88.68000030517578,90.5199966430664,90.16139221191406,3013800
2019-09-05,87.83000183105469,90.05999755859375,87.83000183105469,88.83000183105469,88.47809600830078,3807800
2019-09-04,86.38999938964844,86.93000030517578,82.58999633789062,86.5199966430664,86.17723846435547,7519600
2019-09-03,85.25,86.1500015258789,84.08999633789062,84.88999938964844,84.55370330810547,2112700
2019-08-30,87.33999633789062,87.55000305175781,86.16999816894531,86.33000183105469,85.98799896240234,1207900
2019-08-29,86.51000213623047,87.37000274658203,86.13999938964844,86.56999969482422,86.22705078125,1347300
2019-08-28,83.97000122070312,85.18000030517578,83.16000366210938,84.87999725341797,84.54373931884766,1615100
2019-08-27,85.4000015258789,86.36000061035156,84.08999633789062,84.3499984741211,84.01583862304688,1846800
2019-08-26,86.25,86.41000366210938,84.05999755859375,84.7300033569336,84.39434051513672,3693100
2019-08-23,88.69000244140625,88.91000366210938,84.45999908447266,84.58000183105469,84.24493408203125,2643500
2019-08-22,88.5999984741211,89.95999908447266,88.0199966430664,89.58000183105469,89.22512817382812,1431000
2019-08-21,89.76000213623047,90.06999969482422,88.4000015258789,89.0199966430664,88.6673355102539,2058700
2019-08-20,89.62000274658203,89.9000015258789,88.48999786376953,88.88999938964844,88.53785705566406,2081100
2019-08-19,90.20999908447266,90.95999908447266,89.45999908447266,90.05000305175781,89.32872009277344,2889200
2019-08-16,87.97000122070312,88.83000183105469,87.5,88.37999725341797,87.67208862304688,1587000
2019-08-15,87.62000274658203,88.0,85.93000030517578,86.83999633789062,86.14441680908203,1256600
