formatted_date,open,high,low,close,adjclose,volume
2020-01-23,62.75,63.61000061035156,62.209999084472656,63.59000015258789,63.59000015258789,2182100
2020-01-22,62.31999969482422,63.29999923706055,62.0099983215332,62.5,62.5,1957000
2020-01-21,60.900001525878906,62.43000030517578,60.79999923706055,62.02000045776367,62.02000045776367,2805400
2020-01-17,62.209999084472656,62.380001068115234,61.040000915527344,61.369998931884766,61.369998931884766,2484900
2020-01-16,61.2599983215332,61.97999954223633,61.2599983215332,61.959999084472656,61.959999084472656,1559000
2020-01-15,62.119998931884766,62.119998931884766,61.25,61.45000076293945,61.45000076293945,1320000
2020-01-14,61.84000015258789,62.849998474121094,61.400001525878906,62.189998626708984,62.189998626708984,2123500
2020-01-13,61.61000061035156,62.119998931884766,61.400001525878906,61.84000015258789,61.84000015258789,1646400
2020-01-10,62.2599983215332,62.38999938964844,61.2599983215332,61.45000076293945,61.45000076293945,1723300
2020-01-09,62.20000076293945,62.310001373291016,61.439998626708984,62.029998779296875,62.029998779296875,1585000
2020-01-08,61.790000915527344,61.9900016784668,61.310001373291016,61.58000183105469,61.58000183105469,1240000
2020-01-07,60.959999084472656,61.7599983215332,60.43000030517578,61.599998474121094,61.599998474121094,2342600
2020-01-06,60.70000076293945,60.77000045776367,60.13999938964844,60.2400016784668,60.2400016784668,2222600
2020-01-03,61.31999969482422,62.09000015258789,61.25,61.349998474121094,61.349998474121094,2021400
2020-01-02,62.06999969482422,62.43000030517578,61.40999984741211,62.43000030517578,62.43000030517578,2274200
2019-12-31,61.380001068115234,61.630001068115234,61.189998626708984,61.5099983215332,61.5099983215332,1456100
2019-12-30,61.47999954223633,61.689998626708984,61.02000045776367,61.630001068115234,61.630001068115234,953500
2019-12-27,61.83000183105469,62.0,61.34000015258789,61.540000915527344,61.540000915527344,838000
2019-12-26,61.290000915527344,61.790000915527344,61.18000030517578,61.689998626708984,61.689998626708984,714200
2019-12-24,61.43000030517578,61.58000183105469,61.22999954223633,61.290000915527344,61.290000915527344,473100
2019-12-23,62.0,62.70000076293945,61.43000030517578,61.45000076293945,61.45000076293945,1485000
2019-12-20,61.83000183105469,62.0,60.91999816894531,61.709999084472656,61.709999084472656,5127500
2019-12-19,60.869998931884766,61.34000015258789,60.650001525878906,61.290000915527344,61.290000915527344,1781600
2019-12-18,60.560001373291016,60.720001220703125,60.02000045776367,60.540000915527344,60.540000915527344,2510400
2019-12-17,60.77000045776367,60.779998779296875,60.400001525878906,60.54999923706055,60.54999923706055,1513100
2019-12-16,60.33000183105469,60.72999954223633,60.029998779296875,60.470001220703125,60.470001220703125,2096300
2019-12-13,59.34000015258789,60.33000183105469,58.65999984741211,59.59000015258789,59.59000015258789,2147100
2019-12-12,57.75,59.540000915527344,57.75,59.459999084472656,59.459999084472656,2115100
2019-12-11,57.130001068115234,58.0099983215332,57.09000015258789,57.880001068115234,57.880001068115234,1202000
2019-12-10,57.25,57.84000015258789,56.66999816894531,56.810001373291016,56.810001373291016,1663800
2019-12-09,57.33000183105469,57.70000076293945,57.15999984741211,57.18000030517578,57.18000030517578,1417800
2019-12-06,57.540000915527344,57.83000183105469,57.41999816894531,57.45000076293945,57.45000076293945,1535100
2019-12-05,56.790000915527344,57.099998474121094,56.45000076293945,56.7400016784668,56.7400016784668,1215300
2019-12-04,56.08000183105469,57.2599983215332,56.08000183105469,56.45000076293945,56.45000076293945,2201400
2019-12-03,55.54999923706055,55.58000183105469,54.470001220703125,55.209999084472656,55.209999084472656,1899600
2019-12-02,56.79999923706055,56.970001220703125,55.939998626708984,56.459999084472656,56.459999084472656,2233200
2019-11-29,57.150001525878906,57.40999984741211,56.58000183105469,56.66999816894531,56.66999816894531,894900
2019-11-27,57.08000183105469,57.709999084472656,57.029998779296875,57.29999923706055,57.29999923706055,1391800
2019-11-26,56.5,57.0099983215332,56.15999984741211,56.88999938964844,56.88999938964844,1804300
2019-11-25,55.29999923706055,57.0099983215332,55.29999923706055,56.939998626708984,56.459999084472656,3581900
2019-11-22,55.290000915527344,55.4900016784668,54.779998779296875,55.290000915527344,54.823909759521484,1863200
2019-11-21,55.2400016784668,55.630001068115234,54.27000045776367,54.93000030517578,54.466941833496094,2486900
2019-11-20,55.849998474121094,56.33000183105469,55.2400016784668,55.470001220703125,55.00239181518555,2138000
2019-11-19,56.900001525878906,57.08000183105469,55.849998474121094,56.0,55.527923583984375,4021500
2019-11-18,57.59000015258789,57.7400016784668,56.529998779296875,56.619998931884766,56.142696380615234,1954000
2019-11-15,58.380001068115234,58.41999816894531,56.97999954223633,57.810001373291016,57.32266616821289,3465100
2019-11-14,58.439998626708984,58.58000183105469,57.709999084472656,57.779998779296875,57.29291534423828,3042000
2019-11-13,58.18000030517578,58.619998931884766,57.66999816894531,58.459999084472656,57.967185974121094,2072600
2019-11-12,59.119998931884766,59.4900016784668,58.2599983215332,58.38999938964844,57.89777374267578,2419300
2019-11-11,59.060001373291016,59.119998931884766,58.77000045776367,59.099998474121094,58.60178756713867,1159300
2019-11-08,59.25,59.630001068115234,58.95000076293945,59.54999923706055,59.047996520996094,1366100
2019-11-07,60.29999923706055,60.38999938964844,59.2599983215332,59.599998474121094,59.097572326660156,1398700
2019-11-06,60.63999938964844,60.63999938964844,59.29999923706055,59.63999938964844,59.137237548828125,1788400
2019-11-05,60.689998626708984,61.150001525878906,60.13999938964844,60.869998931884766,60.356868743896484,1758800
2019-11-04,61.380001068115234,61.54999923706055,60.31999969482422,60.54999923706055,60.03956604003906,1664600
2019-11-01,59.11000061035156,60.599998474121094,59.11000061035156,60.54999923706055,60.03956604003906,1516200
2019-10-31,58.70000076293945,58.869998931884766,57.04999923706055,58.65999984741211,58.16550064086914,2024100
2019-10-30,62.0,62.11000061035156,58.70000076293945,58.869998931884766,58.37372970581055,3354000
2019-10-29,58.189998626708984,59.380001068115234,58.18000030517578,58.65999984741211,58.16550064086914,3616500
2019-10-28,57.630001068115234,58.150001525878906,57.599998474121094,57.97999954223633,57.49123001098633,2202100
2019-10-25,57.25,57.7400016784668,56.970001220703125,57.15999984741211,56.67814254760742,1826800
2019-10-24,56.959999084472656,57.40999984741211,56.689998626708984,57.130001068115234,56.648399353027344,1795200
2019-10-23,57.0,57.70000076293945,56.04999923706055,56.5,56.02370834350586,2773700
2019-10-22,58.810001373291016,59.02000045776367,58.31999969482422,58.61000061035156,58.11592102050781,1142900
2019-10-21,58.33000183105469,58.599998474121094,57.959999084472656,58.52000045776367,58.02667999267578,1381500
2019-10-18,58.0099983215332,58.369998931884766,57.400001525878906,57.75,57.2631721496582,1013700
2019-10-17,58.220001220703125,58.52000045776367,57.529998779296875,58.13999938964844,57.64988327026367,659300
2019-10-16,58.04999923706055,58.720001220703125,57.5099983215332,57.75,57.2631721496582,1174600
2019-10-15,57.779998779296875,58.70000076293945,57.75,58.5,58.0068473815918,1015600
2019-10-14,57.709999084472656,57.77000045776367,57.2599983215332,57.68000030517578,57.19375991821289,983000
2019-10-11,57.75,58.68000030517578,57.689998626708984,57.7400016784668,57.253257751464844,1806500
2019-10-10,56.47999954223633,57.369998931884766,56.0099983215332,56.90999984741211,56.43025207519531,814500
2019-10-09,56.20000076293945,56.650001525878906,55.86000061035156,56.290000915527344,55.81547927856445,846000
2019-10-08,56.33000183105469,56.380001068115234,55.0,55.470001220703125,55.00239181518555,1202200
2019-10-07,57.40999984741211,57.529998779296875,56.900001525878906,56.91999816894531,56.44016647338867,895900
2019-10-04,56.709999084472656,57.59000015258789,56.709999084472656,57.540000915527344,57.0549430847168,972800
2019-10-03,55.959999084472656,56.779998779296875,55.02000045776367,56.540000915527344,56.06337356567383,1243300
2019-10-02,56.4900016784668,56.77000045776367,55.380001068115234,55.79999923706055,55.32960891723633,1314900
2019-10-01,58.040000915527344,59.060001373291016,56.630001068115234,56.83000183105469,56.350929260253906,1442300
2019-09-30,57.630001068115234,57.959999084472656,57.13999938964844,57.90999984741211,57.42182159423828,1124200
2019-09-27,56.900001525878906,58.27000045776367,56.83000183105469,57.220001220703125,56.737640380859375,1578100
2019-09-26,58.70000076293945,58.9900016784668,58.150001525878906,58.36000061035156,57.8680305480957,925400
2019-09-25,56.720001220703125,58.95000076293945,56.709999084472656,58.7400016784668,58.24482727050781,1341700
2019-09-24,58.209999084472656,58.529998779296875,56.83000183105469,57.150001525878906,56.66823196411133,1671900
2019-09-23,57.04999923706055,58.36000061035156,56.619998931884766,57.939998626708984,57.451568603515625,1304900
2019-09-20,58.0,58.31999969482422,56.7599983215332,56.95000076293945,56.46991729736328,3105100
2019-09-19,59.0,59.25,58.439998626708984,58.47999954223633,57.98701477050781,1134300
2019-09-18,58.66999816894531,58.91999816894531,58.08000183105469,58.790000915527344,58.294403076171875,1437100
2019-09-17,58.95000076293945,58.95000076293945,58.290000915527344,58.70000076293945,58.205162048339844,1416700
2019-09-16,58.97999954223633,59.22999954223633,58.31999969482422,59.0,58.50263214111328,1482500
2019-09-13,60.22999954223633,60.349998474121094,59.54999923706055,59.59000015258789,59.0876579284668,1482700
2019-09-12,60.0,60.209999084472656,59.45000076293945,59.779998779296875,59.276058197021484,1741700
2019-09-11,58.52000045776367,59.79999923706055,58.13999938964844,59.77000045776367,59.266143798828125,2466300
2019-09-10,57.279998779296875,58.34000015258789,56.7400016784668,58.34000015258789,57.84819793701172,2141600
2019-09-09,57.41999816894531,57.869998931884766,57.15999984741211,57.58000183105469,57.0946044921875,1087500
2019-09-06,56.869998931884766,57.29999923706055,56.599998474121094,56.91999816894531,56.44016647338867,1537700
2019-09-05,56.31999969482422,57.34000015258789,56.31999969482422,56.650001525878906,56.17244338989258,1928000
2019-09-04,54.619998931884766,55.529998779296875,54.54999923706055,55.43000030517578,54.96272659301758,1838300
2019-09-03,53.849998474121094,54.0099983215332,53.029998779296875,53.75,53.29689025878906,1746700
2019-08-30,54.61000061035156,54.849998474121094,54.27000045776367,54.540000915527344,54.080230712890625,1976700
2019-08-29,53.56999969482422,54.15999984741211,53.439998626708984,53.939998626708984,53.485286712646484,2230900
2019-08-28,52.04999923706055,52.90999984741211,51.68000030517578,52.7599983215332,52.31523513793945,1245300
2019-08-27,53.11000061035156,53.310001373291016,52.349998474121094,52.7599983215332,51.83928298950195,1780900
2019-08-26,53.06999969482422,53.06999969482422,52.27000045776367,52.54999923706055,51.6329460144043,1718700
2019-08-23,54.2599983215332,54.369998931884766,51.90999984741211,52.150001525878906,51.23992919921875,3197600
2019-08-22,55.029998779296875,55.2400016784668,54.13999938964844,54.61000061035156,53.65700149536133,1430000
2019-08-21,54.91999816894531,55.099998474121094,54.56999969482422,54.939998626708984,53.981239318847656,1113600
2019-08-20,54.5,54.77000045776367,54.13999938964844,54.400001525878906,53.450660705566406,1181100
2019-08-19,55.33000183105469,55.599998474121094,54.439998626708984,54.689998626708984,53.735599517822266,2070900
2019-08-16,53.02000045776367,54.290000915527344,52.7400016784668,54.11000061035156,53.16572189331055,1853200
2019-08-15,52.43000030517578,52.880001068115234,52.099998474121094,52.459999084472656,51.54451370239258,2113400
2019-08-14,52.7599983215332,53.290000915527344,52.15999984741211,52.220001220703125,51.30870819091797,1903500
2019-08-13,52.97999954223633,55.099998474121094,52.52000045776367,54.029998779296875,53.087120056152344,1950200
2019-08-12,53.47999954223633,53.9900016784668,52.90999984741211,53.09000015258789,52.16352462768555,1226500
2019-08-09,54.810001373291016,55.060001373291016,53.52000045776367,53.900001525878906,52.959388732910156,1389400
2019-08-08,54.540000915527344,55.400001525878906,53.83000183105469,55.34000015258789,54.37425994873047,1679900
2019-08-07,53.40999984741211,54.189998626708984,53.09000015258789,54.06999969482422,53.12641906738281,1675800
2019-08-06,54.290000915527344,54.970001220703125,53.4900016784668,54.099998474121094,53.1558952331543,1973900
2019-08-05,54.5099983215332,54.91999816894531,53.33000183105469,53.599998474121094,52.66461944580078,2840000
2019-08-02,56.68000030517578,57.08000183105469,55.72999954223633,55.900001525878906,54.92448806762695,2525500
2019-08-01,59.29999923706055,60.16999816894531,56.0,57.0099983215332,56.015113830566406,3629700
