formatted_date,open,high,low,close,adjclose,volume
2020-01-23,102.55000305175781,102.83000183105469,101.56999969482422,102.62999725341797,102.62999725341797,791000
2020-01-22,104.01000213623047,104.36000061035156,102.1500015258789,102.47000122070312,102.47000122070312,932600
2020-01-21,102.93000030517578,103.69000244140625,102.8499984741211,103.2699966430664,103.2699966430664,631300
2020-01-17,102.41000366210938,103.47000122070312,102.11000061035156,103.38999938964844,103.38999938964844,683100
2020-01-16,102.61000061035156,102.68000030517578,101.55999755859375,102.29000091552734,102.29000091552734,592700
2020-01-15,101.12000274658203,102.41999816894531,100.76000213623047,102.13999938964844,102.13999938964844,898800
2020-01-14,101.44999694824219,101.56999969482422,100.7300033569336,100.79000091552734,100.79000091552734,604500
2020-01-13,101.41000366210938,101.81999969482422,100.83000183105469,101.1500015258789,101.1500015258789,869600
2020-01-10,101.47000122070312,101.62999725341797,100.93000030517578,101.0199966430664,101.0199966430664,533800
2020-01-09,99.8499984741211,101.45999908447266,99.75,101.08000183105469,101.08000183105469,762700
2020-01-08,99.98999786376953,101.08000183105469,99.80999755859375,99.87000274658203,99.87000274658203,1058400
2020-01-07,99.91000366210938,100.7699966430664,99.69999694824219,99.98999786376953,99.98999786376953,483900
2020-01-06,99.0,100.44000244140625,98.68000030517578,100.36000061035156,100.36000061035156,799500
2020-01-03,97.54000091552734,99.87000274658203,97.41000366210938,99.4800033569336,99.4800033569336,1031000
2020-01-02,98.44000244140625,98.63999938964844,97.81999969482422,98.62000274658203,98.62000274658203,793600
2019-12-31,97.70999908447266,98.70999908447266,97.56999969482422,97.88999938964844,97.88999938964844,625600
2019-12-30,98.12999725341797,98.22000122070312,97.12999725341797,98.06999969482422,98.06999969482422,608600
2019-12-27,98.70999908447266,98.72000122070312,97.56999969482422,98.2300033569336,98.2300033569336,595900
2019-12-26,97.94999694824219,98.76000213623047,97.94999694824219,98.52999877929688,98.52999877929688,509700
2019-12-24,97.56999969482422,98.33999633789062,97.56999969482422,98.02999877929688,98.02999877929688,249500
2019-12-23,98.38999938964844,98.66000366210938,97.2300033569336,97.81999969482422,97.81999969482422,731500
