formatted_date,open,high,low,close,adjclose,volume
2020-01-23,132.60000610351562,132.8300018310547,130.63999938964844,131.25999450683594,131.25999450683594,447800
2020-01-22,133.2899932861328,134.3000030517578,132.5,132.52999877929688,132.52999877929688,729400
2020-01-21,130.27000427246094,132.8300018310547,130.27000427246094,132.57000732421875,132.57000732421875,683200
2020-01-17,129.82000732421875,131.14999389648438,129.13999938964844,131.0,131.0,523800
2020-01-16,129.08999633789062,129.9600067138672,129.07000732421875,129.35000610351562,129.35000610351562,374300
2020-01-15,128.49000549316406,129.2899932861328,127.91000366210938,128.27999877929688,128.27999877929688,398800
2020-01-14,128.22999572753906,128.8300018310547,127.36000061035156,128.10000610351562,128.10000610351562,470000
2020-01-13,127.86000061035156,128.83999633789062,127.47000122070312,128.49000549316406,128.49000549316406,430400
2020-01-10,128.07000732421875,128.1199951171875,126.77999877929688,127.58999633789062,127.58999633789062,644000
2020-01-09,125.9800033569336,128.5,125.80999755859375,128.10000610351562,128.10000610351562,752300
2020-01-08,124.86000061035156,126.22000122070312,124.02999877929688,125.36000061035156,125.36000061035156,486200
2020-01-07,125.0,125.47000122070312,124.20999908447266,124.55999755859375,124.55999755859375,585300
2020-01-06,123.1500015258789,125.01000213623047,122.79000091552734,125.0,125.0,401500
2020-01-03,122.01000213623047,123.98999786376953,121.9000015258789,123.87999725341797,123.87999725341797,359200
2020-01-02,124.69000244140625,124.88999938964844,122.97000122070312,123.77999877929688,123.77999877929688,391200
2019-12-31,122.51000213623047,123.62000274658203,122.19999694824219,123.54000091552734,123.54000091552734,375400
2019-12-30,123.0999984741211,123.22000122070312,122.02999877929688,122.79000091552734,122.79000091552734,273800
2019-12-27,122.86000061035156,123.52999877929688,122.12000274658203,123.20999908447266,123.20999908447266,286700
2019-12-26,122.94000244140625,123.58999633789062,122.05999755859375,122.62000274658203,122.62000274658203,261900
2019-12-24,123.02999877929688,123.22000122070312,122.66000366210938,123.05999755859375,123.05999755859375,110000
2019-12-23,123.80999755859375,124.29000091552734,122.77999877929688,122.86000061035156,122.86000061035156,345700
2019-12-20,123.26000213623047,123.87000274658203,122.7300033569336,123.61000061035156,123.61000061035156,1307900
2019-12-19,123.29000091552734,123.88999938964844,122.29000091552734,122.54000091552734,122.54000091552734,640900
