formatted_date,open,high,low,close,adjclose,volume
2020-01-23,62.86000061035156,63.709999084472656,62.810001373291016,63.31999969482422,63.31999969482422,42778700
2020-01-22,61.040000915527344,62.849998474121094,60.970001220703125,62.72999954223633,62.72999954223633,29475100
2020-01-21,59.810001373291016,61.25,59.790000915527344,60.54999923706055,60.54999923706055,28358500
2020-01-17,59.97999954223633,60.0,59.2400016784668,59.599998474121094,59.599998474121094,21803400
2020-01-16,59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,59.65999984741211,21365500
2020-01-15,59.29999923706055,59.650001525878906,58.75,58.939998626708984,58.939998626708984,18498800
2020-01-14,59.4900016784668,59.7400016784668,59.189998626708984,59.43000030517578,59.43000030517578,17051200
2020-01-13,59.16999816894531,59.779998779296875,59.08000183105469,59.59000015258789,59.59000015258789,16453300
2020-01-10,59.56999969482422,60.08000183105469,58.869998931884766,58.939998626708984,58.939998626708984,15200600
2020-01-09,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,59.29999923706055,18813300
2020-01-08,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,58.970001220703125,23133500
2020-01-07,59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,58.93000030517578,21876100
2020-01-06,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,59.93000030517578,17755200
2020-01-03,59.810001373291016,60.70000076293945,59.810001373291016,60.099998474121094,60.099998474121094,15293900
2020-01-02,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,60.84000015258789,18056000
2019-12-31,59.619998931884766,59.93000030517578,59.36000061035156,59.849998474121094,59.849998474121094,14432900
2019-12-30,59.9900016784668,60.04999923706055,59.380001068115234,59.619998931884766,59.619998931884766,12750500
2019-12-27,59.90999984741211,60.47999954223633,59.900001525878906,60.08000183105469,60.08000183105469,14085800
2019-12-26,59.40999984741211,59.849998474121094,59.349998474121094,59.81999969482422,59.81999969482422,11480300
2019-12-24,59.25,59.47999954223633,59.15999984741211,59.40999984741211,59.40999984741211,6313200
2019-12-23,59.060001373291016,59.779998779296875,59.040000915527344,59.22999954223633,59.22999954223633,23593000
2019-12-20,58.31999969482422,59.04999923706055,57.88999938964844,58.95000076293945,58.95000076293945,49953000
2019-12-19,57.16999816894531,57.9900016784668,56.970001220703125,57.959999084472656,57.959999084472656,18865100
2019-12-18,57.38999938964844,57.459999084472656,56.939998626708984,57.16999816894531,57.16999816894531,28261000
2019-12-17,58.0,58.099998474121094,57.130001068115234,57.29999923706055,57.29999923706055,21653100
2019-12-16,58.209999084472656,58.56999969482422,57.650001525878906,57.70000076293945,57.70000076293945,19131200
2019-12-13,57.54999923706055,58.34000015258789,57.380001068115234,57.790000915527344,57.790000915527344,22795200
2019-12-12,56.75,58.04999923706055,56.61000061035156,57.54999923706055,57.54999923706055,27883300
2019-12-11,56.90999984741211,57.16999816894531,56.58000183105469,57.06999969482422,57.06999969482422,20051100
2019-12-10,56.709999084472656,56.83000183105469,56.439998626708984,56.59000015258789,56.59000015258789,16157900
2019-12-09,56.540000915527344,56.959999084472656,56.5,56.529998779296875,56.529998779296875,14298600
2019-12-06,56.65999984741211,56.9900016784668,56.41999816894531,56.810001373291016,56.810001373291016,16476800
2019-12-05,56.40999984741211,56.40999984741211,55.7599983215332,56.08000183105469,56.08000183105469,17673700
2019-12-04,56.65999984741211,56.65999984741211,55.86000061035156,56.02000045776367,56.02000045776367,18881400
2019-12-03,56.86000061035156,56.86000061035156,55.75,56.06999969482422,56.06999969482422,25737400
