Date,Open,High,Low,Close,Adj Close,Volume
2020-01-23,251.72000122070312,253.1999969482422,248.14999389648438,252.86000061035156,252.86000061035156,6112900
2020-01-22,249.75999450683594,253.58999633789062,249.0,250.11000061035156,250.11000061035156,5981000
2020-01-21,247.80999755859375,249.2899932861328,246.57000732421875,247.94000244140625,247.94000244140625,5447900
2020-01-17,249.6999969482422,250.0,247.3699951171875,249.27999877929688,249.27999877929688,6344800
2020-01-16,247.72000122070312,249.1699981689453,246.77999877929688,248.92999267578125,248.92999267578125,7104800
2020-01-15,247.7899932861328,248.69000244140625,244.52999877929688,245.57000732421875,245.57000732421875,6577600
2020-01-14,250.25999450683594,251.27999877929688,246.75,247.27999877929688,247.27999877929688,8977200
2020-01-13,247.66000366210938,252.99000549316406,246.75,251.97999572753906,251.97999572753906,7996000
2020-01-10,247.3300018310547,248.5500030517578,243.75,244.32000732421875,244.32000732421875,7907400
2020-01-09,243.85000610351562,245.92999267578125,240.86000061035156,243.02000427246094,243.02000427246094,6377800
2020-01-08,239.75999450683594,242.0399932861328,238.14999389648438,240.3800048828125,240.3800048828125,6927700
2020-01-07,238.1999969482422,241.77000427246094,236.38999938964844,239.92999267578125,239.92999267578125,7871400
2020-01-06,232.32000732421875,237.27000427246094,231.27000427246094,237.05999755859375,237.05999755859375,6565900
2020-01-03,235.10000610351562,237.8300018310547,234.10000610351562,236.07000732421875,236.07000732421875,5134600
2020-01-02,238.75,239.91000366210938,236.72000122070312,239.91000366210938,239.91000366210938,5938400
2019-12-31,230.89999389648438,235.67999267578125,230.1300048828125,235.3000030517578,235.3000030517578,5775100
2019-12-30,235.99000549316406,236.1999969482422,231.05999755859375,232.32000732421875,232.32000732421875,6451400
2019-12-27,239.8000030517578,240.33999633789062,235.80999755859375,236.8699951171875,236.8699951171875,6366100
2019-12-26,238.75999450683594,240.32000732421875,238.0,239.19000244140625,239.19000244140625,4571300
2019-12-24,238.1999969482422,239.30999755859375,236.82000732421875,238.6199951171875,238.6199951171875,3471600
2019-12-23,240.52000427246094,241.80999755859375,238.38999938964844,238.82000732421875,238.82000732421875,8876500
2019-12-20,238.1300048828125,240.38999938964844,237.36000061035156,239.3699951171875,239.3699951171875,15076100
2019-12-19,230.89999389648438,236.0,230.6999969482422,235.4600067138672,235.4600067138672,11134000
2019-12-18,229.69000244140625,231.94000244140625,229.35000610351562,229.50999450683594,229.50999450683594,8588700
2019-12-17,225.89999389648438,229.1999969482422,225.52000427246094,228.2899932861328,228.2899932861328,8029900
2019-12-16,225.89999389648438,228.05999755859375,224.77000427246094,225.14999389648438,225.14999389648438,8024400
2019-12-13,224.19000244140625,228.97999572753906,221.82000732421875,223.99000549316406,223.99000549316406,11367600
2019-12-12,216.17999267578125,224.8000030517578,215.82000732421875,224.07000732421875,224.07000732421875,10108700
2019-12-11,214.39999389648438,217.55999755859375,214.3000030517578,217.33999633789062,217.33999633789062,5844900
2019-12-10,213.3800048828125,216.05999755859375,211.25999450683594,213.97999572753906,213.97999572753906,6409700
2019-12-09,211.25,214.3699951171875,210.89999389648438,212.1699981689453,212.1699981689453,5297000
2019-12-06,211.52000427246094,213.49000549316406,211.1199951171875,212.1699981689453,212.1699981689453,5805900
2019-12-05,210.3000030517578,210.92999267578125,207.50999450683594,208.74000549316406,208.74000549316406,4622100
2019-12-04,211.02000427246094,211.9199981689453,208.27000427246094,209.4199981689453,209.4199981689453,6835600
2019-12-03,201.8699951171875,207.82000732421875,200.3699951171875,207.66000366210938,207.66000366210938,11630800
2019-12-02,216.4600067138672,217.0,208.63999938964844,209.25,209.25,9300900
2019-11-29,217.0,218.13999938964844,215.77999877929688,216.74000549316406,216.74000549316406,3538900
2019-11-27,218.6699981689453,220.0500030517578,217.17999267578125,218.24000549316406,218.24000549316406,5394600
2019-11-26,220.5,220.69000244140625,216.74000549316406,217.0,216.83999633789062,9631100
2019-11-25,216.0399932861328,221.41000366210938,215.52000427246094,221.2100067138672,221.04690551757812,12661900
2019-11-22,211.08999633789062,212.9600067138672,209.94000244140625,210.88999938964844,210.73451232910156,5602500
2019-11-21,211.0,213.24000549316406,209.30999755859375,210.17999267578125,210.0250244140625,7209700
2019-11-20,207.07000732421875,214.5500030517578,206.55999755859375,211.17999267578125,211.0242919921875,11814700
2019-11-19,211.02999877929688,211.97999572753906,205.64999389648438,207.99000549316406,207.83665466308594,10364100
2019-11-18,203.88999938964844,213.35000610351562,203.77000427246094,212.27999877929688,212.1234893798828,14364700
