Date,Open,High,Low,Close,Adj Close,Volume
2020-01-23,15.039999961853027,15.178000450134277,14.789999961853027,15.15999984741211,15.15999984741211,6112100
2020-01-22,14.960000038146973,15.069999694824219,14.899999618530273,15.029999732971191,15.029999732971191,12116300
2020-01-21,15.010000228881836,15.039999961853027,14.739999771118164,14.899999618530273,14.899999618530273,13327600
2020-01-17,15.789999961853027,15.789999961853027,14.979999542236328,15.100000381469727,15.100000381469727,18728200
2020-01-16,15.600000381469727,15.800000190734863,15.515000343322754,15.770000457763672,15.770000457763672,6821800
2020-01-15,15.5,15.649999618530273,15.430000305175781,15.489999771118164,15.489999771118164,6933900
2020-01-14,15.569999694824219,15.670000076293945,15.5,15.539999961853027,15.539999961853027,7669100
2020-01-13,15.470000267028809,15.65999984741211,15.449999809265137,15.550000190734863,15.550000190734863,10123800
2020-01-10,15.670000076293945,15.739999771118164,15.460000038146973,15.470000267028809,15.470000267028809,7536800
2020-01-09,15.800000190734863,15.800000190734863,15.449999809265137,15.670000076293945,15.670000076293945,10668500
2020-01-08,15.569999694824219,15.805000305175781,15.489999771118164,15.760000228881836,15.760000228881836,7624900
2020-01-07,15.6899995803833,15.765000343322754,15.569999694824219,15.640000343322754,15.640000343322754,8548500
2020-01-06,15.609999656677246,15.779999732971191,15.59000015258789,15.720000267028809,15.720000267028809,9155300
2020-01-03,15.899999618530273,15.960000038146973,15.710000038146973,15.770000457763672,15.770000457763672,7802100
2020-01-02,16.0,16.18000030517578,15.970000267028809,16.170000076293945,16.170000076293945,8601700
2019-12-31,15.6899995803833,15.899999618530273,15.619999885559082,15.859999656677246,15.859999656677246,7338500
2019-12-30,15.920000076293945,15.989999771118164,15.6899995803833,15.779999732971191,15.779999732971191,10155500
2019-12-27,16.020000457763672,16.110000610351562,15.869999885559082,15.899999618530273,15.899999618530273,7395400
2019-12-26,15.9399995803833,15.989999771118164,15.899999618530273,15.960000038146973,15.960000038146973,3502100
2019-12-24,15.819999694824219,15.979999542236328,15.805000305175781,15.920000076293945,15.920000076293945,2022600
2019-12-23,15.609999656677246,15.904999732971191,15.539999961853027,15.84000015258789,15.84000015258789,10093700
2019-12-20,15.819999694824219,15.850000381469727,15.579999923706055,15.579999923706055,15.579999923706055,19504300
2019-12-19,15.880000114440918,15.994999885559082,15.680000305175781,15.739999771118164,15.739999771118164,10615100
2019-12-18,15.800000190734863,16.170000076293945,15.779999732971191,15.90999984741211,15.90999984741211,10688600
2019-12-17,16.079999923706055,16.100000381469727,15.8100004196167,15.84000015258789,15.84000015258789,8874700
2019-12-16,16.110000610351562,16.350000381469727,16.06999969482422,16.079999923706055,16.079999923706055,6902500
2019-12-13,16.3700008392334,16.450000762939453,15.989999771118164,16.030000686645508,16.030000686645508,7430600
2019-12-12,15.869999885559082,16.440000534057617,15.864999771118164,16.399999618530273,16.399999618530273,9032500
2019-12-11,15.880000114440918,16.09000015258789,15.84000015258789,15.869999885559082,15.869999885559082,6725600
2019-12-10,15.75,15.949999809265137,15.710000038146973,15.84000015258789,15.84000015258789,6885000
2019-12-09,15.84000015258789,16.010000228881836,15.755000114440918,15.890000343322754,15.770000457763672,6715500
2019-12-06,16.040000915527344,16.110000610351562,15.880000114440918,15.90999984741211,15.789849281311035,5307300
2019-12-05,15.84000015258789,15.970000267028809,15.800000190734863,15.930000305175781,15.809698104858398,8002400
2019-12-04,15.680000305175781,15.880000114440918,15.680000305175781,15.739999771118164,15.621132850646973,5239400
2019-12-03,15.5,15.619999885559082,15.364999771118164,15.609999656677246,15.492114067077637,6523900
2019-12-02,15.829999923706055,15.989999771118164,15.75,15.760000228881836,15.640981674194336,9736300
2019-11-29,15.899999618530273,16.040000915527344,15.805000305175781,15.829999923706055,15.710453033447266,4805700
2019-11-27,15.930000305175781,15.979999542236328,15.779999732971191,15.9399995803833,15.819622039794922,8446600
2019-11-26,16.479999542236328,16.670000076293945,15.75,15.970000267028809,15.849396705627441,27706700
2019-11-25,17.15999984741211,17.459999084472656,17.010000228881836,17.450000762939453,17.318220138549805,11373800
2019-11-22,17.1200008392334,17.28499984741211,17.040000915527344,17.1200008392334,16.990711212158203,6688600
2019-11-21,17.06999969482422,17.229999542236328,16.989999771118164,17.079999923706055,16.951013565063477,5434900
2019-11-20,17.360000610351562,17.399999618530273,17.049999237060547,17.1200008392334,16.990711212158203,6433900
2019-11-19,17.34000015258789,17.579999923706055,17.270000457763672,17.440000534057617,17.30829429626465,9109700
2019-11-18,17.219999313354492,17.280000686645508,17.059999465942383,17.280000686645508,17.149503707885742,8227500
2019-11-15,17.149999618530273,17.270000457763672,17.040000915527344,17.229999542236328,17.09988021850586,9913400
2019-11-14,17.15999984741211,17.200000762939453,16.979999542236328,17.030000686645508,16.901391983032227,11010500
2019-11-13,17.270000457763672,17.31999969482422,17.139999389648438,17.229999542236328,17.09988021850586,8627200
2019-11-12,17.510000228881836,17.540000915527344,17.260000228881836,17.34000015258789,17.209049224853516,8409400
2019-11-11,17.440000534057617,17.59000015258789,17.329999923706055,17.459999084472656,17.328142166137695,5640100
2019-11-08,17.18000030517578,17.440000534057617,17.049999237060547,17.43000030517578,17.298370361328125,5901700
