Date,Open,High,Low,Close,Adj Close,Volume
2020-01-23,64.12999725341797,64.26000213623047,63.130001068115234,63.88999938964844,63.88999938964844,6540700
2020-01-22,63.70000076293945,64.5999984741211,63.619998931884766,63.88999938964844,63.88999938964844,5598700
2020-01-21,62.7400016784668,63.88999938964844,62.650001525878906,63.20000076293945,63.20000076293945,5777400
2020-01-17,63.790000915527344,63.810001373291016,62.529998779296875,62.849998474121094,62.849998474121094,6327800
2020-01-16,62.59000015258789,63.22999954223633,62.470001220703125,63.209999084472656,63.209999084472656,5733800
2020-01-15,62.29999923706055,62.369998931884766,61.349998474121094,61.93000030517578,61.93000030517578,6314100
2020-01-14,62.09000015258789,63.54999923706055,62.08000183105469,62.349998474121094,62.349998474121094,7998000
2020-01-13,61.47999954223633,61.95000076293945,61.34000015258789,61.810001373291016,61.810001373291016,4111100
2020-01-10,62.529998779296875,62.709999084472656,61.20000076293945,61.470001220703125,61.470001220703125,4456100
2020-01-09,62.20000076293945,62.849998474121094,61.209999084472656,61.970001220703125,61.970001220703125,5713500
2020-01-08,61.70000076293945,62.20000076293945,61.25,61.58000183105469,61.58000183105469,4364400
2020-01-07,60.27000045776367,62.099998474121094,60.13999938964844,61.619998931884766,61.619998931884766,7970400
2020-01-06,59.849998474121094,60.459999084472656,59.29999923706055,59.88999938964844,59.88999938964844,8586000
2020-01-03,60.689998626708984,61.72999954223633,60.560001373291016,61.209999084472656,61.209999084472656,5415200
2020-01-02,62.0,62.650001525878906,61.70000076293945,62.20000076293945,62.20000076293945,6647900
2019-12-31,60.68000030517578,61.08000183105469,60.099998474121094,61.040000915527344,61.040000915527344,3878200
2019-12-30,61.349998474121094,61.380001068115234,60.189998626708984,60.93000030517578,60.93000030517578,3566400
2019-12-27,61.59000015258789,61.68000030517578,60.83000183105469,61.16999816894531,61.16999816894531,3314500
2019-12-26,61.61000061035156,61.68000030517578,61.040000915527344,61.310001373291016,61.310001373291016,2960600
2019-12-24,61.369998931884766,61.52000045776367,60.939998626708984,61.5,61.5,1624100
2019-12-23,61.95000076293945,62.0,61.029998779296875,61.08000183105469,61.08000183105469,5840900
2019-12-20,61.209999084472656,61.97999954223633,60.70000076293945,61.810001373291016,61.810001373291016,15663100
2019-12-19,60.56999969482422,60.70000076293945,59.880001068115234,60.66999816894531,60.66999816894531,6002700
2019-12-18,60.81999969482422,61.40999984741211,60.369998931884766,60.380001068115234,60.380001068115234,6525100
2019-12-17,60.45000076293945,60.900001525878906,60.22999954223633,60.790000915527344,60.790000915527344,7848000
2019-12-16,61.0,61.43000030517578,59.93000030517578,59.959999084472656,59.959999084472656,6430100
2019-12-13,60.0099983215332,60.810001373291016,59.779998779296875,59.869998931884766,59.869998931884766,6172600
2019-12-12,59.02000045776367,60.47999954223633,59.0099983215332,60.36000061035156,60.36000061035156,9280400
2019-12-11,56.81999969482422,59.130001068115234,56.70000076293945,59.040000915527344,59.040000915527344,8839700
2019-12-10,57.16999816894531,57.16999816894531,56.459999084472656,56.619998931884766,56.619998931884766,6329100
2019-12-09,57.119998931884766,57.22999954223633,56.54999923706055,56.599998474121094,56.599998474121094,4729500
2019-12-06,56.75,57.4900016784668,56.47999954223633,56.599998474121094,56.599998474121094,6033500
2019-12-05,56.33000183105469,56.529998779296875,55.650001525878906,55.84000015258789,55.84000015258789,5291000
2019-12-04,56.40999984741211,56.540000915527344,55.59000015258789,56.09000015258789,56.09000015258789,6564400
2019-12-03,55.18000030517578,55.90999984741211,54.95000076293945,55.34000015258789,55.34000015258789,7671700
2019-12-02,58.13999938964844,58.13999938964844,56.47999954223633,56.70000076293945,56.70000076293945,6159400
2019-11-29,58.09000015258789,58.29999923706055,57.720001220703125,57.900001525878906,57.900001525878906,2905800
2019-11-27,57.88999938964844,58.38999938964844,57.7400016784668,58.290000915527344,58.290000915527344,5701700
2019-11-26,58.27000045776367,58.41999816894531,57.08000183105469,57.56999969482422,57.56999969482422,10254000
2019-11-25,56.619998931884766,58.41999816894531,56.560001373291016,58.279998779296875,58.279998779296875,11193700
2019-11-22,56.560001373291016,57.13999938964844,55.439998626708984,55.939998626708984,55.939998626708984,8627700
2019-11-21,56.63999938964844,58.45000076293945,55.650001525878906,56.439998626708984,56.439998626708984,13935300
2019-11-20,60.029998779296875,60.43000030517578,59.09000015258789,59.650001525878906,59.650001525878906,12037600
2019-11-19,62.290000915527344,62.66999816894531,60.849998474121094,60.939998626708984,60.72999954223633,9886800
2019-11-18,61.88999938964844,63.06999969482422,61.36000061035156,62.349998474121094,62.1351432800293,10413100
2019-11-15,60.33000183105469,62.91999816894531,60.220001220703125,62.060001373291016,61.84614181518555,28389000
2019-11-14,57.13999938964844,57.20000076293945,56.5099983215332,56.959999084472656,56.76371765136719,8236000
2019-11-13,56.11000061035156,57.38999938964844,56.0099983215332,57.119998931884766,56.92316436767578,5703000
2019-11-12,57.0,57.25,56.20000076293945,56.41999816894531,56.2255744934082,5115400
2019-11-11,55.77000045776367,56.72999954223633,55.54999923706055,56.59000015258789,56.39499282836914,5651000
2019-11-08,55.70000076293945,56.13999938964844,55.130001068115234,56.029998779296875,55.83692169189453,3313900
2019-11-07,56.310001373291016,56.4900016784668,55.630001068115234,55.939998626708984,55.747230529785156,4486900
2019-11-06,55.599998474121094,55.880001068115234,54.90999984741211,55.81999969482422,55.62764358520508,3965900
2019-11-05,56.09000015258789,56.290000915527344,55.56999969482422,55.880001068115234,55.68743896484375,3857900
2019-11-04,56.02000045776367,56.400001525878906,55.34000015258789,55.7400016784668,55.54792404174805,4150500
2019-11-01,54.93000030517578,55.470001220703125,54.40999984741211,55.459999084472656,55.26888656616211,5899000
2019-10-31,55.189998626708984,55.189998626708984,53.560001373291016,54.2599983215332,54.073020935058594,6741600
2019-10-30,55.33000183105469,55.439998626708984,54.66999816894531,55.209999084472656,55.019744873046875,4246700
2019-10-29,56.68000030517578,57.09000015258789,55.400001525878906,55.52000045776367,55.328678131103516,6353600
2019-10-28,56.029998779296875,57.290000915527344,56.0,56.95000076293945,56.753753662109375,8755200
2019-10-25,54.900001525878906,55.84000015258789,54.529998779296875,55.720001220703125,55.527992248535156,8567800
2019-10-24,52.939998626708984,55.119998931884766,52.75,55.06999969482422,54.88022994995117,18652600
